Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
V20261_3910_Eik_red_10	70	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	71	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	72	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	73	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	74	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	75	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	76	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	77	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	78	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	79	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	80	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	81	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	82	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	83	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	84	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	85	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	86	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	87	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	88	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	89	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	90	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	91	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	92	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	93	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	94	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	95	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	96	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	97	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	98	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	99	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	100	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	101	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	102	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	103	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	104	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	105	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	106	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	107	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	108	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	109	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	110	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	111	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	112	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	113	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	114	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	115	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	116	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	117	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	118	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	119	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	120	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	121	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	122	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	123	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	124	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	125	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	126	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	127	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	128	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	129	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	130	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	131	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	132	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	133	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	134	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	135	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	136	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	137	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	138	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	139	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	140	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	141	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	142	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	143	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	144	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	145	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	146	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	147	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	148	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	149	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	150	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	151	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	152	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	153	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	154	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	155	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	156	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	157	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	158	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	159	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	160	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	161	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	162	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	163	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	164	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	165	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	166	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	167	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	168	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	169	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	170	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	171	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	172	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	173	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	174	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	175	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	176	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	177	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	178	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	179	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	180	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	181	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	182	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	183	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	184	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	185	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	186	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	187	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	188	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	189	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	190	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	191	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	192	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	193	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	194	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	195	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	196	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	197	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	198	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	199	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	200	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	201	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	202	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	203	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	204	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	205	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	206	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	207	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	208	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	209	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	210	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	211	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	212	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	213	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	214	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	215	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	216	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	217	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	218	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	219	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	220	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	221	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	222	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	223	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	224	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	225	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	226	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	227	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	228	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	229	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	230	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	231	187.1	7.386	18.16	0	0.9082	0	0	0.008571	0	0
V20261_3910_Eik_red_10	232	374.3	14.77	36.33	0	1.816	0	0	0.01714	0	0
V20261_3910_Eik_red_10	233	561.4	22.16	54.49	0	2.725	0	0	0.02571	0	0
V20261_3910_Eik_red_10	234	748.5	29.54	72.66	0	3.633	0	0	0.03429	0	0
V20261_3910_Eik_red_10	235	935.6	36.93	90.82	0	4.541	0	0	0.04286	0	0
V20261_3910_Eik_red_10	236	1123	44.31	109	0	5.449	0	0	0.05143	0	0
V20261_3910_Eik_red_10	237	1310	51.7	127.2	0	6.357	0	0	0.06	0	0
V20261_3910_Eik_red_10	238	1497	59.09	145.3	0	7.266	0	0	0.06857	0	0
V20261_3910_Eik_red_10	239	1684	66.47	163.5	0	8.174	0	0	0.07714	0	0
V20261_3910_Eik_red_10	240	1871	73.86	181.6	0	9.082	0	0	0.08571	0	0
V20261_3910_Eik_red_10	241	2058	81.24	199.8	0	9.99	0	0	0.09429	0	0
V20261_3910_Eik_red_10	242	2246	88.63	218	0	10.9	0	0	0.1029	0	0
V20261_3910_Eik_red_10	243	2433	96.01	236.1	0	11.81	0	0	0.1114	0	0
V20261_3910_Eik_red_10	244	2620	103.4	254.3	0	12.71	0	0	0.12	0	0
V20261_3910_Eik_red_10	245	2807	110.8	272.5	0	13.62	0	0	0.1286	0	0
V20261_3910_Eik_red_10	246	2994	118.2	290.6	0	14.53	0	0	0.1371	0	0
V20261_3910_Eik_red_10	247	3181	125.6	308.8	0	15.44	0	0	0.1457	0	0
V20261_3910_Eik_red_10	248	3368	132.9	327	0	16.35	0	0	0.1543	0	0
V20261_3910_Eik_red_10	249	3555	140.3	345.1	0	17.26	0	0	0.1629	0	0
V20261_3910_Eik_red_10	250	3743	147.7	363.3	0	18.16	0	0	0.1714	0	0
V20261_3910_Eik_red_10	251	3894	153.9	376.5	0	18.82	0	0	0.1775	0	0
V20261_3910_Eik_red_10	252	4045	160.1	389.7	0	19.48	0	0	0.1836	0	0
V20261_3910_Eik_red_10	253	4196	166.3	402.9	0	20.14	0	0	0.1896	0	0
V20261_3910_Eik_red_10	254	4347	172.5	416.1	0	20.8	0	0	0.1957	0	0
V20261_3910_Eik_red_10	255	4498	178.7	429.3	0	21.46	0	0	0.2018	0	0
V20261_3910_Eik_red_10	256	4649	184.9	442.5	0	22.12	0	0	0.2079	0	0
V20261_3910_Eik_red_10	257	4800	191.1	455.7	0	22.78	0	0	0.2139	0	0
V20261_3910_Eik_red_10	258	4951	197.3	468.9	0	23.44	0	0	0.22	0	0
V20261_3910_Eik_red_10	259	5102	203.5	482.1	0	24.1	0	0	0.2261	0	0
V20261_3910_Eik_red_10	260	5253	209.7	495.3	0	24.76	0	0	0.2321	0	0
V20261_3910_Eik_red_10	261	5404	215.9	508.5	0	25.42	0	0	0.2382	0	0
V20261_3910_Eik_red_10	262	5555	222.1	521.7	0	26.08	0	0	0.2443	0	0
V20261_3910_Eik_red_10	263	5706	228.3	534.9	0	26.74	0	0	0.2504	0	0
V20261_3910_Eik_red_10	264	5857	234.4	548.1	0	27.4	0	0	0.2564	0	0
V20261_3910_Eik_red_10	265	6009	240.6	561.3	0	28.06	0	0	0.2625	0	0
V20261_3910_Eik_red_10	266	6160	246.8	574.5	0	28.72	0	0	0.2686	0	0
V20261_3910_Eik_red_10	267	6311	253	587.7	0	29.38	0	0	0.2746	0	0
V20261_3910_Eik_red_10	268	6462	259.2	600.9	0	30.04	0	0	0.2807	0	0
V20261_3910_Eik_red_10	269	6613	265.4	614.1	0	30.7	0	0	0.2868	0	0
V20261_3910_Eik_red_10	270	6764	271.6	627.3	0	31.36	0	0	0.2929	0	0
V20261_3910_Eik_red_10	271	6917	277.8	640.2	0	32.01	0	0	0.2961	0	0
V20261_3910_Eik_red_10	272	7070	284.1	653.2	0	32.66	0	0	0.2993	0	0
V20261_3910_Eik_red_10	273	7223	290.3	666.1	0	33.31	0	0	0.3025	0	0
V20261_3910_Eik_red_10	274	7376	296.5	679.1	0	33.95	0	0	0.3057	0	0
V20261_3910_Eik_red_10	275	7529	302.8	692	0	34.6	0	0	0.3089	0	0
V20261_3910_Eik_red_10	276	7682	309	705	0	35.25	0	0	0.3121	0	0
V20261_3910_Eik_red_10	277	7835	315.2	717.9	0	35.9	0	0	0.3154	0	0
V20261_3910_Eik_red_10	278	7988	321.4	730.9	0	36.54	0	0	0.3186	0	0
V20261_3910_Eik_red_10	279	8141	327.7	743.8	0	37.19	0	0	0.3218	0	0
V20261_3910_Eik_red_10	280	8294	333.9	756.8	0	37.84	0	0	0.325	0	0
V20261_3910_Eik_red_10	281	8447	340.1	769.7	0	38.49	0	0	0.3282	0	0
V20261_3910_Eik_red_10	282	8600	346.4	782.7	0	39.13	0	0	0.3314	0	0
V20261_3910_Eik_red_10	283	8753	352.6	795.6	0	39.78	0	0	0.3346	0	0
V20261_3910_Eik_red_10	284	8906	358.8	808.6	0	40.43	0	0	0.3379	0	0
V20261_3910_Eik_red_10	285	9059	365	821.5	0	41.08	0	0	0.3411	0	0
V20261_3910_Eik_red_10	286	9212	371.3	834.5	0	41.72	0	0	0.3443	0	0
V20261_3910_Eik_red_10	287	9364	377.5	847.4	0	42.37	0	0	0.3475	0	0
V20261_3910_Eik_red_10	288	9517	383.7	860.4	0	43.02	0	0	0.3507	0	0
V20261_3910_Eik_red_10	289	9670	390	873.3	0	43.67	0	0	0.3539	0	0
V20261_3910_Eik_red_10	290	9823	396.2	886.3	0	44.31	0	0	0.3571	0	0
V20261_3910_Eik_red_10	291	9961	401.9	897.6	0	44.88	0	0	0.3732	0	0
V20261_3910_Eik_red_10	292	10100	407.5	908.9	0	45.44	0	0	0.3893	0	0
V20261_3910_Eik_red_10	293	10240	413.2	920.2	0	46.01	0	0	0.4054	0	0
V20261_3910_Eik_red_10	294	10380	418.9	931.5	0	46.57	0	0	0.4214	0	0
V20261_3910_Eik_red_10	295	10510	424.5	942.8	0	47.14	0	0	0.4375	0	0
V20261_3910_Eik_red_10	296	10650	430.2	954	0	47.7	0	0	0.4536	0	0
V20261_3910_Eik_red_10	297	10790	435.9	965.3	0	48.27	0	0	0.4696	0	0
V20261_3910_Eik_red_10	298	10930	441.5	976.6	0	48.83	0	0	0.4857	0	0
V20261_3910_Eik_red_10	299	11070	447.2	987.9	0	49.4	0	0	0.5018	0	0
V20261_3910_Eik_red_10	300	11200	452.9	999.2	0	49.96	0	0	0.5179	0	0
V20261_3910_Eik_red_10	301	11340	458.5	1011	0	50.53	0	0	0.5339	0	0
V20261_3910_Eik_red_10	302	11480	464.2	1022	0	51.09	0	0	0.55	0	0
V20261_3910_Eik_red_10	303	11620	469.9	1033	0	51.65	0	0	0.5661	0	0
V20261_3910_Eik_red_10	304	11760	475.5	1044	0	52.22	0	0	0.5821	0	0
V20261_3910_Eik_red_10	305	11890	481.2	1056	0	52.78	0	0	0.5982	0	0
V20261_3910_Eik_red_10	306	12030	486.9	1067	0	53.35	0	0	0.6143	0	0
V20261_3910_Eik_red_10	307	12170	492.5	1078	0	53.91	0	0	0.6304	0	0
V20261_3910_Eik_red_10	308	12310	498.2	1090	0	54.48	0	0	0.6464	0	0
V20261_3910_Eik_red_10	309	12450	503.9	1101	0	55.04	0	0	0.6625	0	0
V20261_3910_Eik_red_10	310	12580	509.5	1112	0	55.61	0	0	0.6786	0	0
V20261_3910_Eik_red_10	311	12700	514.5	1121	0	56.04	0	0	0.6907	0	0
V20261_3910_Eik_red_10	312	12820	519.5	1129	0	56.47	0	0	0.7029	0	0
V20261_3910_Eik_red_10	313	12940	524.4	1138	0	56.9	0	0	0.715	0	0
V20261_3910_Eik_red_10	314	13050	529.4	1147	0	57.33	0	0	0.7271	0	0
V20261_3910_Eik_red_10	315	13170	534.4	1155	0	57.76	0	0	0.7393	0	0
V20261_3910_Eik_red_10	316	13290	539.3	1164	0	58.19	0	0	0.7514	0	0
V20261_3910_Eik_red_10	317	13410	544.3	1172	0	58.62	0	0	0.7636	0	0
V20261_3910_Eik_red_10	318	13520	549.3	1181	0	59.05	0	0	0.7757	0	0
V20261_3910_Eik_red_10	319	13640	554.2	1190	0	59.48	0	0	0.7879	0	0
V20261_3910_Eik_red_10	320	13760	559.2	1198	0	59.91	0	0	0.8	0	0
V20261_3910_Eik_red_10	321	13870	564.2	1207	0	60.34	0	0	0.8121	0	0
V20261_3910_Eik_red_10	322	13990	569.1	1215	0	60.77	0	0	0.8243	0	0
V20261_3910_Eik_red_10	323	14110	574.1	1224	0	61.2	0	0	0.8364	0	0
V20261_3910_Eik_red_10	324	14230	579.1	1233	0	61.63	0	0	0.8486	0	0
V20261_3910_Eik_red_10	325	14340	584	1241	0	62.06	0	0	0.8607	0	0
V20261_3910_Eik_red_10	326	14460	589	1250	0	62.49	0	0	0.8729	0	0
V20261_3910_Eik_red_10	327	14580	594	1258	0	62.92	0	0	0.885	0	0
V20261_3910_Eik_red_10	328	14690	598.9	1267	0	63.35	0	0	0.8971	0	0
V20261_3910_Eik_red_10	329	14810	603.9	1276	0	63.78	0	0	0.9093	0	0
V20261_3910_Eik_red_10	330	14930	608.8	1284	0	64.21	0	0	0.9214	0	0
V20261_3910_Eik_red_10	331	15030	613.1	1291	0	64.54	0	0	0.9521	0	0
V20261_3910_Eik_red_10	332	15130	617.3	1297	0	64.87	0	0	0.9829	0	0
V20261_3910_Eik_red_10	333	15220	621.5	1304	0	65.19	0	0	1.014	0	0
V20261_3910_Eik_red_10	334	15320	625.7	1310	0	65.52	0	0	1.044	0	0
V20261_3910_Eik_red_10	335	15420	629.9	1317	0	65.85	0	0	1.075	0	0
V20261_3910_Eik_red_10	336	15520	634.1	1323	0	66.17	0	0	1.106	0	0
V20261_3910_Eik_red_10	337	15620	638.3	1330	0	66.5	0	0	1.136	0	0
V20261_3910_Eik_red_10	338	15720	642.5	1337	0	66.83	0	0	1.167	0	0
V20261_3910_Eik_red_10	339	15810	646.7	1343	0	67.15	0	0	1.198	0	0
V20261_3910_Eik_red_10	340	15910	650.9	1350	0	67.48	0	0	1.229	0	0
V20261_3910_Eik_red_10	341	16010	655.1	1356	0	67.8	0	0	1.259	0	0
V20261_3910_Eik_red_10	342	16110	659.3	1363	0	68.13	0	0	1.29	0	0
V20261_3910_Eik_red_10	343	16210	663.6	1369	0	68.46	0	0	1.321	0	0
V20261_3910_Eik_red_10	344	16310	667.8	1376	0	68.78	0	0	1.351	0	0
V20261_3910_Eik_red_10	345	16400	672	1382	0	69.11	0	0	1.382	0	0
V20261_3910_Eik_red_10	346	16500	676.2	1389	0	69.44	0	0	1.413	0	0
V20261_3910_Eik_red_10	347	16600	680.4	1395	0	69.76	0	0	1.444	0	0
V20261_3910_Eik_red_10	348	16700	684.6	1402	0	70.09	0	0	1.474	0	0
V20261_3910_Eik_red_10	349	16800	688.8	1408	0	70.42	0	0	1.505	0	0
V20261_3910_Eik_red_10	350	16900	693	1415	0	70.74	0	0	1.536	0	0
V20261_3910_Eik_red_10	351	16990	696.8	1421	0	71.06	0	0	1.563	0	0
V20261_3910_Eik_red_10	352	17080	700.7	1427	0	71.37	0	0	1.591	0	0
V20261_3910_Eik_red_10	353	17170	704.5	1434	0	71.69	0	0	1.618	0	0
V20261_3910_Eik_red_10	354	17260	708.3	1440	0	72	0	0	1.646	0	0
V20261_3910_Eik_red_10	355	17350	712.1	1446	0	72.32	0	0	1.673	0	0
V20261_3910_Eik_red_10	356	17440	716	1453	0	72.63	0	0	1.701	0	0
V20261_3910_Eik_red_10	357	17530	719.8	1459	0	72.95	0	0	1.728	0	0
V20261_3910_Eik_red_10	358	17620	723.6	1465	0	73.26	0	0	1.756	0	0
V20261_3910_Eik_red_10	359	17710	727.4	1471	0	73.57	0	0	1.783	0	0
V20261_3910_Eik_red_10	360	17800	731.2	1478	0	73.89	0	0	1.811	0	0
V20261_3910_Eik_red_10	361	17890	735.1	1484	0	74.2	0	0	1.838	0	0
V20261_3910_Eik_red_10	362	17990	738.9	1490	0	74.52	0	0	1.866	0	0
V20261_3910_Eik_red_10	363	18080	742.7	1497	0	74.83	0	0	1.893	0	0
V20261_3910_Eik_red_10	364	18170	746.5	1503	0	75.15	0	0	1.921	0	0
V20261_3910_Eik_red_10	365	18260	750.4	1509	0	75.46	0	0	1.948	0	0
V20261_3910_Eik_red_10	366	18350	754.2	1516	0	75.78	0	0	1.976	0	0
V20261_3910_Eik_red_10	367	18440	758	1522	0	76.09	0	0	2.003	0	0
V20261_3910_Eik_red_10	368	18530	761.8	1528	0	76.41	0	0	2.031	0	0
V20261_3910_Eik_red_10	369	18620	765.7	1534	0	76.72	0	0	2.058	0	0
V20261_3910_Eik_red_10	370	18710	769.5	1541	0	77.04	0	0	2.086	0	0
V20261_3910_Eik_red_10	371	18600	765.4	1528	0	76.42	0	0	2.109	0	0
V20261_3910_Eik_red_10	372	18490	761.3	1516	0	75.8	0	0	2.131	0	0
V20261_3910_Eik_red_10	373	18380	757.1	1504	0	75.18	0	0	2.154	0	0
V20261_3910_Eik_red_10	374	18280	753	1491	0	74.56	0	0	2.177	0	0
V20261_3910_Eik_red_10	375	18170	748.9	1479	0	73.94	0	0	2.2	0	0
V20261_3910_Eik_red_10	376	18060	744.8	1467	0	73.33	0	0	2.223	0	0
V20261_3910_Eik_red_10	377	17950	740.7	1454	0	72.71	0	0	2.246	0	0
V20261_3910_Eik_red_10	378	17840	736.6	1442	0	72.09	0	0	2.269	0	0
V20261_3910_Eik_red_10	379	17730	732.5	1429	0	71.47	0	0	2.291	0	0
V20261_3910_Eik_red_10	380	17620	728.3	1417	0	70.85	0	0	2.314	0	0
V20261_3910_Eik_red_10	381	17510	724.2	1405	0	70.24	0	0	2.337	0	0
V20261_3910_Eik_red_10	382	17400	720.1	1392	0	69.62	0	0	2.36	0	0
V20261_3910_Eik_red_10	383	17300	716	1380	0	69	0	0	2.383	0	0
V20261_3910_Eik_red_10	384	17190	711.9	1368	0	68.38	0	0	2.406	0	0
V20261_3910_Eik_red_10	385	17080	707.8	1355	0	67.76	0	0	2.429	0	0
V20261_3910_Eik_red_10	386	16970	703.7	1343	0	67.14	0	0	2.451	0	0
V20261_3910_Eik_red_10	387	16860	699.5	1331	0	66.53	0	0	2.474	0	0
V20261_3910_Eik_red_10	388	16750	695.4	1318	0	65.91	0	0	2.497	0	0
V20261_3910_Eik_red_10	389	16640	691.3	1306	0	65.29	0	0	2.52	0	0
V20261_3910_Eik_red_10	390	16530	687.2	1293	0	64.67	0	0	2.543	0	0
V20261_3910_Eik_red_10	391	16450	684	1285	0	64.24	0	0	2.561	0	0
V20261_3910_Eik_red_10	392	16370	680.7	1276	0	63.81	0	0	2.58	0	0
V20261_3910_Eik_red_10	393	16290	677.5	1268	0	63.38	0	0	2.599	0	0
V20261_3910_Eik_red_10	394	16210	674.2	1259	0	62.95	0	0	2.617	0	0
V20261_3910_Eik_red_10	395	16120	671	1250	0	62.52	0	0	2.636	0	0
V20261_3910_Eik_red_10	396	16040	667.7	1242	0	62.09	0	0	2.654	0	0
V20261_3910_Eik_red_10	397	15960	664.5	1233	0	61.66	0	0	2.673	0	0
V20261_3910_Eik_red_10	398	15880	661.2	1225	0	61.23	0	0	2.691	0	0
V20261_3910_Eik_red_10	399	15800	658	1216	0	60.8	0	0	2.71	0	0
