Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	MS/MS / s	Identified MS/MS / s	MS/MS identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
V20241_3911_Eik_green_12	4930	1703	34.725	1.8258	15.422	9964900	21550000	10	0	8.049	17.16	17.16	165.7	133.7	14.18	0	14.18	0	0	2.488	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	4941	1704	34.756	1.7903	6.619	23069000	51474000	10	0	8.043	17.14	17.14	165.5	133.6	14.26	0	14.26	0	0	2.47	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	4952	1705	34.786	1.8141	2.034	51258000	107720000	10	0	8.036	17.12	17.12	165.4	133.5	14.34	0	14.34	0	0	2.453	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	4963	1706	34.816	0.62416	1.904	15985000	31562000	2	0	8.029	17.1	17.1	165.2	133.4	14.42	0	14.42	0	0	2.435	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	4966	1707	34.826	1.59	157.76	1665500	4377200	7	0	8.027	17.09	17.09	165.2	133.3	14.45	0	14.45	0	0	2.429	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	4974	1708	34.853	1.7791	17.429	10703000	25305000	10	0	8.021	17.07	17.07	165	133.2	14.53	0	14.53	0	0	2.414	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	4985	1709	34.882	0.46577	7.411	2326800	5509700	1	0	8.015	17.05	17.05	164.9	133.1	14.61	0	14.61	0	0	2.397	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	4987	1710	34.89	1.88	16.061	8165000	18393000	8	0	8.013	17.05	17.05	164.8	133.1	14.63	0	14.63	0	0	2.392	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	4996	1711	34.921	1.422	22.379	5814700	15367000	7	0	8.006	17.03	17.03	164.7	133	14.72	0	14.72	0	0	2.374	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5004	1712	34.945	0.65598	17.89	3967400	9999800	2	0	8.001	17.01	17.01	164.6	132.9	14.78	0	14.78	0	0	2.36	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5007	1713	34.956	1.5408	13.781	3464400	8979400	7	0	7.995	16.99	16.99	164.7	133	14.78	0	14.78	0	0	2.353	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5015	1714	34.982	0.95123	22.334	4067600	10237000	4	0	7.978	16.91	16.91	165.2	133.4	14.74	0	14.74	0	0	2.337	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5020	1715	34.998	1.3632	17.761	3607700	10585000	7	0	7.967	16.86	16.86	165.6	133.8	14.71	0	14.71	0	0	2.327	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5028	1716	35.02	0.53398	36.368	1827700	6283000	1	0	7.952	16.79	16.79	166	134.2	14.67	0	14.67	0	0	2.313	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5030	1717	35.029	1.0911	17.812	2851900	7990400	3	0	7.946	16.76	16.76	166.2	134.4	14.66	0	14.66	0	0	2.307	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5034	1718	35.047	0.64453	56.483	1870300	6415200	1	0	7.934	16.71	16.71	166.6	134.7	14.63	0	14.63	0	0	2.295	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5036	1719	35.058	1.1165	34.673	2029900	6616400	3	0	7.926	16.67	16.67	166.8	134.9	14.61	0	14.61	0	0	2.288	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5040	1720	35.077	1.0927	35.432	2028900	7743300	5	0	7.914	16.61	16.61	167.2	135.3	14.58	0	14.58	0	0	2.277	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5046	1721	35.095	1.084	19.356	2960300	9064200	5	0	7.901	16.56	16.56	167.6	135.6	14.55	0	14.55	0	0	2.265	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5052	1722	35.113	0.68321	346.45	353050	1420500	0	0	7.889	16.5	16.5	168	136	14.52	0	14.52	0	0	2.254	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5053	1723	35.124	1.0293	196.28	477700	2195300	0	0	7.881	16.46	16.46	168.2	136.2	14.5	0	14.5	0	0	2.246	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5054	1724	35.142	1.2911	75.5	865940	4288100	3	0	7.87	16.41	16.41	168.6	136.5	14.47	0	14.47	0	0	2.236	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5058	1725	35.163	1.0545	27.266	1661900	6696500	4	0	7.855	16.34	16.34	169.1	136.9	14.43	0	14.43	0	0	2.222	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5063	1726	35.181	0.76172	27.835	984220	6198000	3	0	7.843	16.29	16.29	169.4	137.3	14.4	0	14.4	0	0	2.211	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5067	1727	35.193	0.74867	38.251	1217500	5755600	2	0	7.834	16.25	16.25	169.7	137.5	14.38	0	14.38	0	0	2.203	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5070	1728	35.206	0.85144	15.358	658560	5883200	2	0	7.826	16.21	16.21	170	137.7	14.36	0	14.36	0	0	2.195	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5073	1729	35.22	0.70427	153.67	429620	2675100	0	0	7.816	16.16	16.16	170.3	138	14.34	0	14.34	0	0	2.186	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5074	1730	35.232	1.0295	57.455	820860	5202800	1	0	7.808	16.13	16.13	170.5	138.2	14.32	0	14.32	0	0	2.178	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5076	1731	35.249	1.1565	35.729	749740	5455400	3	0	7.797	16.07	16.07	170.9	138.6	14.29	0	14.29	0	0	2.167	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5080	1732	35.268	0.48775	92.131	455560	3370200	0	0	7.781	16.07	16.07	171.1	138.8	14.29	0	14.29	0	0	2.179	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5081	1733	35.276	1.1636	43.57	870170	5637300	2	0	7.775	16.08	16.08	171.1	138.9	14.29	0	14.29	0	0	2.184	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5084	1734	35.296	1.4417	24.973	1362500	7638600	6	0	7.759	16.08	16.08	171.3	139.1	14.3	0	14.3	0	0	2.197	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5091	1735	35.32	1.241	500	118210	837540	3	0	7.74	16.09	16.09	171.5	139.4	14.31	0	14.31	0	0	2.213	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5095	1736	35.34	0.71777	29.816	476850	4830900	2	0	7.724	16.09	16.09	171.7	139.6	14.31	0	14.31	0	0	2.226	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5098	1737	35.352	1.0188	24.099	771200	6477700	3	0	7.714	16.1	16.1	171.8	139.7	14.32	0	14.32	0	0	2.234	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5102	1738	35.369	0.49118	83.598	385650	3369800	0	0	7.7	16.1	16.1	171.9	139.9	14.32	0	14.32	0	0	2.246	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5103	1739	35.378	1.127	33.774	421740	4345100	2	0	7.694	16.1	16.1	172	140	14.33	0	14.33	0	0	2.251	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5106	1740	35.396	0.75554	192.52	228220	1922100	0	0	7.679	16.11	16.11	172.2	140.2	14.33	0	14.33	0	0	2.263	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5107	1741	35.409	0.90523	67.184	421890	3998200	0	0	7.669	16.11	16.11	172.3	140.4	14.34	0	14.34	0	0	2.272	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5108	1742	35.424	1.1195	25.902	587770	5242100	2	0	7.657	16.11	16.11	172.4	140.5	14.34	0	14.34	0	0	2.282	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5111	1743	35.443	0.74593	36.95	480290	4893300	1	0	7.642	16.12	16.12	172.5	140.7	14.35	0	14.35	0	0	2.294	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5113	1744	35.455	0.86906	35.242	613220	5101100	1	0	7.632	16.12	16.12	172.6	140.9	14.35	0	14.35	0	0	2.302	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5115	1745	35.47	0.99152	21.827	596340	6274200	2	0	7.62	16.12	16.12	172.8	141	14.36	0	14.36	0	0	2.312	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5118	1746	35.486	0.70999	25.944	432580	5339600	1	0	7.607	16.13	16.13	172.9	141.2	14.36	0	14.36	0	0	2.323	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5120	1747	35.498	0.81688	144.47	183950	2132100	0	0	7.598	16.13	16.13	173	141.4	14.36	0	14.36	0	0	2.331	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5121	1748	35.512	1.1098	143.57	190300	2209600	1	0	7.587	16.13	16.13	173.1	141.5	14.37	0	14.37	0	0	2.34	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5123	1749	35.53	1.1856	500	72393	768200	0	0	7.572	16.14	16.14	173.3	141.7	14.37	0	14.37	0	0	2.352	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5124	1750	35.55	0.90477	66.394	244540	3220800	0	0	7.556	16.14	16.14	173.5	142	14.38	0	14.38	0	0	2.365	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5125	1751	35.565	1.138	45.509	347700	4208800	2	0	7.56	16.13	16.13	174.1	142.5	14.39	0	14.39	0	0	2.35	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5128	1752	35.584	0.90317	26.257	434810	5589000	2	0	7.565	16.11	16.11	174.8	143.3	14.4	0	14.4	0	0	2.33	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5131	1753	35.599	0.68275	28.219	404830	5215800	1	0	7.569	16.1	16.1	175.5	143.9	14.4	0	14.4	0	0	2.315	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5133	1754	35.61	1.1396	21.613	567210	4886000	3	0	7.572	16.09	16.09	175.9	144.3	14.41	0	14.41	0	0	2.303	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5137	1755	35.629	0.58411	22.805	492310	4661200	1	0	7.577	16.08	16.08	176.7	145	14.42	0	14.42	0	0	2.283	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5139	1756	35.639	0.70038	28.417	345960	4454600	0	0	7.58	16.07	16.07	177.1	145.4	14.42	0	14.42	0	0	2.273	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5140	1757	35.651	1.2868	465.56	67283	776380	0	0	7.583	16.06	16.06	177.6	145.9	14.43	0	14.43	0	0	2.261	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5141	1758	35.672	1.3385	500	61783	716960	0	0	7.589	16.04	16.04	178.5	146.7	14.44	0	14.44	0	0	2.239	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5142	1759	35.694	1.0375	213.6	123070	1554000	0	0	7.595	16.02	16.02	179.4	147.6	14.45	0	14.45	0	0	2.216	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5143	1760	35.712	1.0183	36.871	346370	4426100	1	0	7.599	16.01	16.01	180.1	148.3	14.45	0	14.45	0	0	2.198	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5145	1761	35.729	1.2794	27.774	460650	5176800	4	0	7.604	15.99	15.99	180.8	148.9	14.46	0	14.46	0	0	2.181	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5150	1762	35.75	1.406	32.03	333710	4412600	7	0	7.61	15.97	15.97	181.7	149.7	14.47	0	14.47	0	0	2.159	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5158	1763	35.773	0.54565	65.294	280250	3614300	1	0	7.616	15.95	15.95	182.6	150.7	14.48	0	14.48	0	0	2.135	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5160	1764	35.783	0.76744	80.071	204770	2763600	0	0	7.618	15.94	15.94	183	151	14.49	0	14.49	0	0	2.125	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5161	1765	35.795	0.86884	38.861	374970	3984800	0	0	7.622	15.93	15.93	183.5	151.5	14.49	0	14.49	0	0	2.112	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5162	1766	35.81	1.1591	29.327	292500	3892400	2	0	7.626	15.92	15.92	184.1	152.1	14.5	0	14.5	0	0	2.097	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5165	1767	35.829	0.56122	34.926	295550	3377000	0	0	7.631	15.9	15.9	184.9	152.8	14.51	0	14.51	0	0	2.077	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5166	1768	35.839	0.88715	58.651	268140	3160300	0	0	7.633	15.9	15.9	185.3	153.2	14.51	0	14.51	0	0	2.067	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5167	1769	35.853	0.99014	30.698	349630	3664200	1	0	7.633	15.89	15.89	185.9	153.8	14.52	0	14.52	0	0	2.05	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5169	1770	35.87	1.1943	500	63792	727700	0	0	7.615	15.92	15.92	186.5	154.4	14.53	0	14.53	0	0	2.019	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5170	1771	35.89	0.90912	74.173	225620	2837400	0	0	7.593	15.95	15.95	187.2	155.1	14.54	0	14.54	0	0	1.983	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5171	1772	35.905	0.89607	66.378	260680	3455900	0	0	7.576	15.98	15.98	187.7	155.6	14.54	0	14.54	0	0	1.955	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5172	1773	35.92	1.4568	32.638	243560	3847800	4	0	7.56	16	16	188.3	156.2	14.55	0	14.55	0	0	1.928	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5177	1774	35.944	0.5262	29.631	400520	4883200	1	0	7.534	16.04	16.04	189.1	157.1	14.57	0	14.57	0	0	1.884	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5179	1775	35.953	0.97687	22.034	509690	5947700	2	0	7.524	16.06	16.06	189.4	157.4	14.57	0	14.57	0	0	1.868	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5182	1776	35.969	0.60356	54.655	302000	3933200	0	0	7.506	16.09	16.09	190	158	14.58	0	14.58	0	0	1.838	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5183	1777	35.979	0.86975	29.823	414140	4275700	0	0	7.495	16.1	16.1	190.4	158.3	14.58	0	14.58	0	0	1.82	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5184	1778	35.994	0.87708	62.643	213850	3013600	0	0	7.479	16.13	16.13	190.9	158.9	14.59	0	14.59	0	0	1.793	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5185	1779	36.008	0.96313	133.86	165410	2196100	0	0	7.463	16.15	16.15	191.4	159.4	14.6	0	14.6	0	0	1.767	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5186	1780	36.024	1.0432	85.04	203260	2790500	1	0	7.446	16.18	16.18	192	160	14.61	0	14.61	0	0	1.737	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5188	1781	36.042	0.72739	30.665	261080	3191500	0	0	7.427	16.21	16.21	192.6	160.6	14.62	0	14.62	0	0	1.706	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5189	1782	36.054	1.1581	71.245	244720	3356500	2	0	7.413	16.23	16.23	193	161	14.62	0	14.62	0	0	1.683	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5192	1783	36.073	0.92789	47.029	323040	4216100	2	0	7.392	16.26	16.26	193.7	161.7	14.63	0	14.63	0	0	1.648	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5195	1784	36.089	0.73883	56.903	247150	3717300	1	0	7.375	16.29	16.29	194.3	162.3	14.64	0	14.64	0	0	1.62	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5197	1785	36.101	0.98877	60.874	245270	3389800	2	0	7.362	16.31	16.31	194.7	162.8	14.65	0	14.65	0	0	1.597	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5200	1786	36.117	1.2032	36.31	264770	4139000	4	0	7.344	16.33	16.33	195.3	163.3	14.66	0	14.66	0	0	1.567	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5205	1787	36.137	0.58022	241.47	110000	1584600	0	0	7.322	16.37	16.37	196	164.1	14.67	0	14.67	0	0	1.531	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5206	1788	36.147	0.91072	75.135	229600	3262400	0	0	7.311	16.38	16.38	196.4	164.4	14.67	0	14.67	0	0	1.513	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5207	1789	36.162	1.0089	28.592	315840	4334100	1	0	7.317	16.41	16.41	196.2	164.4	14.65	0	14.65	0	0	1.497	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5209	1790	36.179	0.89676	210.03	120760	1751900	0	0	7.33	16.44	16.44	195.9	164.2	14.63	0	14.63	0	0	1.482	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5210	1791	36.194	1.0872	149.26	153490	2337700	1	0	7.341	16.47	16.47	195.6	164	14.6	0	14.6	0	0	1.468	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5212	1792	36.212	0.97916	117.88	208740	2906700	1	0	7.355	16.51	16.51	195.3	163.7	14.57	0	14.57	0	0	1.452	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5214	1793	36.229	1.0075	48.169	330730	4559400	2	0	7.367	16.54	16.54	195	163.5	14.54	0	14.54	0	0	1.437	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5217	1794	36.245	0.84274	22.138	327400	4388300	2	0	7.379	16.57	16.57	194.7	163.3	14.52	0	14.52	0	0	1.422	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5220	1795	36.259	1.7743	26.701	408940	5441100	8	0	7.39	16.59	16.59	194.4	163.1	14.49	0	14.49	0	0	1.41	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5229	1796	36.289	1.2788	47.205	368750	4617100	6	0	7.412	16.65	16.65	193.9	162.7	14.44	0	14.44	0	0	1.383	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5236	1797	36.31	1.2669	34.937	364620	5003300	6	0	7.427	16.69	16.69	193.5	162.4	14.41	0	14.41	0	0	1.364	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5243	1798	36.331	1.2321	21.024	481180	6113200	6	0	7.443	16.73	16.73	193.1	162.2	14.37	0	14.37	0	0	1.345	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5250	1799	36.352	1.0252	56.101	306590	4502800	4	0	7.458	16.77	16.77	192.7	161.9	14.34	0	14.34	0	0	1.326	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5255	1800	36.369	0.6855	44.437	296130	4895900	2	0	7.471	16.8	16.8	192.4	161.7	14.31	0	14.31	0	0	1.311	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5258	1801	36.38	0.81047	267.26	99883	1482400	0	0	7.48	16.82	16.82	192.2	161.5	14.29	0	14.29	0	0	1.301	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5259	1802	36.394	1.1188	142.59	149730	2378800	1	0	7.49	16.84	16.84	191.9	161.4	14.27	0	14.27	0	0	1.289	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5261	1803	36.413	1.1543	27.847	244940	3523400	3	0	7.503	16.88	16.88	191.6	161.1	14.24	0	14.24	0	0	1.272	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5265	1804	36.432	1.1636	24.88	280180	4588900	5	0	7.518	16.91	16.91	191.2	160.9	14.2	0	14.2	0	0	1.254	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5271	1805	36.451	0.52345	31.736	316490	3810000	1	0	7.532	16.95	16.95	190.9	160.6	14.17	0	14.17	0	0	1.238	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5273	1806	36.46	1.2776	24.611	481200	5713600	4	0	7.534	16.99	16.99	190.6	160.4	14.13	0	14.13	0	0	1.236	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5278	1807	36.481	0.74295	82.044	199730	3215600	2	0	7.54	17.08	17.08	190	160	14.04	0	14.04	0	0	1.231	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5281	1808	36.494	0.6926	31.805	316520	4116100	1	0	7.543	17.13	17.13	189.6	159.8	13.98	0	13.98	0	0	1.228	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5283	1809	36.505	2.0519	25.08	313010	4737400	9	0	7.546	17.17	17.17	189.3	159.5	13.93	0	13.93	0	0	1.225	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5293	1810	36.539	0.6958	44.207	263890	4010800	2	0	7.555	17.31	17.31	188.2	158.8	13.78	0	13.78	0	0	1.217	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5296	1811	36.551	0.6443	126.45	166330	2293400	0	0	7.558	17.36	17.36	187.9	158.6	13.73	0	13.73	0	0	1.214	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5297	1812	36.562	1.1847	49.585	293150	3615500	2	0	7.561	17.4	17.4	187.6	158.4	13.69	0	13.69	0	0	1.212	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5300	1813	36.581	0.6356	115.77	190840	2364600	0	0	7.567	17.49	17.49	187	158	13.6	0	13.6	0	0	1.207	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5301	1814	36.592	1.3149	33.794	275010	4051700	3	0	7.569	17.53	17.53	186.7	157.8	13.55	0	13.55	0	0	1.204	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5305	1815	36.614	0.43625	50.813	240200	3385600	0	0	7.575	17.62	17.62	186	157.4	13.46	0	13.46	0	0	1.199	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5306	1816	36.621	1.1728	34.984	331360	4219500	2	0	7.577	17.65	17.65	185.8	157.2	13.43	0	13.43	0	0	1.197	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5309	1817	36.641	0.74364	68.432	273680	3452100	1	0	7.582	17.73	17.73	185.2	156.8	13.34	0	13.34	0	0	1.193	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5311	1818	36.653	0.71686	48.662	296890	3381100	0	0	7.586	17.78	17.78	184.8	156.6	13.29	0	13.29	0	0	1.19	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5312	1819	36.665	0.89127	51.219	342570	3905100	0	0	7.589	17.83	17.83	184.5	156.3	13.24	0	13.24	0	0	1.187	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5313	1820	36.68	1.0153	34.608	281160	3694500	1	0	7.593	17.89	17.89	184	156	13.17	0	13.17	0	0	1.183	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5315	1821	36.697	0.886	55.292	353150	4124100	1	0	7.598	17.96	17.96	183.5	155.7	13.1	0	13.1	0	0	1.179	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5317	1822	36.712	0.75943	90.16	235560	2748600	0	0	7.602	18.02	18.02	183.1	155.4	13.03	0	13.03	0	0	1.176	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5318	1823	36.724	0.88898	62.587	265990	3254700	0	0	7.605	18.07	18.07	182.7	155.1	12.98	0	12.98	0	0	1.173	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5319	1824	36.739	1.3053	27.408	428570	4532000	3	0	7.609	18.13	18.13	182.3	154.9	12.91	0	12.91	0	0	1.169	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5323	1825	36.761	0.73196	58.118	230310	3171100	2	0	7.616	18.21	18.21	181.7	154.5	12.81	0	12.81	0	0	1.161	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5326	1826	36.773	0.98717	34.443	341330	4073700	3	0	7.621	18.24	18.24	181.5	154.4	12.76	0	12.76	0	0	1.154	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5330	1827	36.79	0.61478	50.326	286280	3519200	1	0	7.628	18.29	18.29	181.2	154.2	12.68	0	12.68	0	0	1.145	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5332	1828	36.8	0.80544	131.35	157130	2095900	0	0	7.632	18.32	18.32	181	154.1	12.63	0	12.63	0	0	1.139	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5333	1829	36.813	1.3154	45.015	254330	4149900	3	0	7.638	18.36	18.36	180.7	153.9	12.57	0	12.57	0	0	1.132	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5337	1830	36.835	0.50491	116.93	180760	2395800	0	0	7.647	18.43	18.43	180.3	153.6	12.47	0	12.47	0	0	1.119	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5338	1831	36.844	1.1742	33.02	311440	4616900	2	0	7.65	18.45	18.45	180.1	153.5	12.43	0	12.43	0	0	1.115	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5341	1832	36.863	0.73471	57.205	261550	3984300	1	0	7.658	18.51	18.51	179.7	153.3	12.34	0	12.34	0	0	1.104	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5343	1833	36.875	0.9803	314.29	94427	1161400	0	0	7.663	18.55	18.55	179.5	153.2	12.28	0	12.28	0	0	1.097	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5344	1834	36.892	0.87433	33.364	269950	3763800	0	0	7.67	18.6	18.6	179.2	153	12.21	0	12.21	0	0	1.088	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5345	1835	36.906	1.252	436.91	72858	862920	0	0	7.676	18.64	18.64	178.9	152.8	12.14	0	12.14	0	0	1.08	0	0	NaN	NaN	NaN	NaN
V20241_3911_Eik_green_12	5346	1836	36.927	0.9787	139.3	153000	2035300	0	0	7.685	18.7	18.7	178.5	152.6	12.04	0	12.04	0	0	1.068	0	0	NaN	NaN	NaN	NaN
