Raw file	Scan number	Retention time	Ion injection time	Total ion current	Collision energy	Summations	Base peak intensity	Elapsed time	Identified	MS/MS IDs	Sequence	Length	Filtered peaks	m/z	Mass	Charge	Type	Fragmentation	Mass analyzer	Parent intensity fraction	Fraction of total spectrum	Base peak fraction	Precursor full scan number	Precursor intensity	Precursor apex fraction	Precursor apex offset	Precursor apex offset time	Scan event number	Modifications	Modified sequence	Proteins	Score	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill	Scan index	MS scan index	MS scan number
V20241_3911_Eik_green_12	3802	30.222	25	58676	0	0	3173.3	0.12	-	-1	 	0	0	863.542090933796	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	NaN	NaN	NaN	NaN	2338	1462	3799
V20241_3911_Eik_green_12	3803	30.225	25	18243	0	0	3418.6	0.11	-	-1	 	0	0	657.853167567198	1313.6917822012	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	NaN	NaN	NaN	NaN	2339	1462	3799
V20241_3911_Eik_green_12	3804	30.227	25	45835	0	0	2364.3	0.12	-	-1	 	0	0	828.517412858559	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	NaN	NaN	NaN	NaN	2340	1462	3799
V20241_3911_Eik_green_12	3805	30.229	25	46919	0	0	2647.8	0.12	-	-1	 	0	0	842.517434685791	1683.02031643838	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	NaN	NaN	NaN	NaN	2341	1462	3799
V20241_3911_Eik_green_12	3806	30.232	25	27197	0	0	1871	0.12	-	-1	 	0	0	734.461102428867	733.453825962267	1	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	7	 	 	 	NaN	NaN	NaN	NaN	NaN	2342	1462	3799
V20241_3911_Eik_green_12	3807	30.235	25	34368	0	0	1988.3	0.12	-	-1	 	0	0	881.292149820999	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	8	 	 	 	NaN	NaN	NaN	NaN	NaN	2343	1462	3799
V20241_3911_Eik_green_12	3808	30.237	25	21682	0	0	1472.3	0.1	-	-1	 	0	0	641.872217372294	1281.72988181139	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	9	 	 	 	NaN	NaN	NaN	NaN	NaN	2344	1462	3799
V20241_3911_Eik_green_12	3810	30.247	25	58913	0	0	3060.3	0.12	-	-1	 	0	0	797.740689385992	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	2345	1463	3809
V20241_3911_Eik_green_12	3811	30.249	25	66252	0	0	4376.8	0.12	-	-1	 	0	0	782.988026741492	1563.96150054978	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	2346	1463	3809
V20241_3911_Eik_green_12	3812	30.252	25	55163	0	0	2711	0.12	-	-1	 	0	0	698.99817044002	2093.97268192026	3	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	NaN	NaN	NaN	NaN	2347	1463	3809
V20241_3911_Eik_green_12	3813	30.254	25	45402	0	0	4561.1	0.12	-	-1	 	0	0	937.920430129766	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	NaN	NaN	NaN	NaN	2348	1463	3809
V20241_3911_Eik_green_12	3814	30.257	25	70886	0	0	6044.6	0.12	-	-1	 	0	0	808.495397121226	1614.97624130925	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	NaN	NaN	NaN	NaN	2349	1463	3809
V20241_3911_Eik_green_12	3815	30.259	25	35021	0	0	3045.3	0.12	-	-1	 	0	0	814.255650780193	813.248374313593	1	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	NaN	NaN	NaN	NaN	2350	1463	3809
V20241_3911_Eik_green_12	3816	30.262	25	49271	0	0	3144.7	0.12	-	-1	 	0	0	863.775358858373	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	7	 	 	 	NaN	NaN	NaN	NaN	NaN	2351	1463	3809
V20241_3911_Eik_green_12	3817	30.265	25	39109	0	0	1750	0.12	-	-1	 	0	0	817.749186798716	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	8	 	 	 	NaN	NaN	NaN	NaN	NaN	2352	1463	3809
V20241_3911_Eik_green_12	3818	30.267	25	18604	0	0	2025.5	0.1	-	-1	 	0	0	599.376563320308	598.369286853708	1	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	9	 	 	 	NaN	NaN	NaN	NaN	NaN	2353	1463	3809
V20241_3911_Eik_green_12	3820	30.276	25	38790	0	0	9116.4	0.09	-	-1	 	0	0	458.78804667527	915.561540417339	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	2354	1464	3819
V20241_3911_Eik_green_12	3821	30.278	25	45461	0	0	5042.3	0.12	-	-1	 	0	0	758.473076894326	1514.93160085545	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	2355	1464	3819
V20241_3911_Eik_green_12	3822	30.281	25	52662	0	0	4252.6	0.12	-	-1	 	0	0	737.9567164716	1473.89888001	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	NaN	NaN	NaN	NaN	2356	1464	3819
V20241_3911_Eik_green_12	3823	30.283	25	109520	0	0	9505.3	0.12	-	-1	 	0	0	788.501599457556	787.494322990956	1	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	NaN	NaN	NaN	NaN	2357	1464	3819
V20241_3911_Eik_green_12	3824	30.286	25	37035	0	0	3575.7	0.12	-	-1	 	0	0	937.586364597095	936.579088130495	1	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	NaN	NaN	NaN	NaN	2358	1464	3819
V20241_3911_Eik_green_12	3825	30.288	25	33784	0	0	2105	0.11	-	-1	 	0	0	831.910437386697	1661.80632184019	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	NaN	NaN	NaN	NaN	2359	1464	3819
V20241_3911_Eik_green_12	3826	30.291	25	37095	0	0	2741.6	0.12	-	-1	 	0	0	727.704733385779	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	7	 	 	 	NaN	NaN	NaN	NaN	NaN	2360	1464	3819
V20241_3911_Eik_green_12	3827	30.293	25	25511	0	0	2274.4	0.12	-	-1	 	0	0	675.673310162235	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	8	 	 	 	NaN	NaN	NaN	NaN	NaN	2361	1464	3819
V20241_3911_Eik_green_12	3828	30.296	25	33845	0	0	1186.4	0.12	-	-1	 	0	0	714.790327106615	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	9	 	 	 	NaN	NaN	NaN	NaN	NaN	2362	1464	3819
V20241_3911_Eik_green_12	3829	30.299	25	34302	0	0	2288.6	0.12	-	-1	 	0	0	818.252171042818	817.244894576218	1	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	10	 	 	 	NaN	NaN	NaN	NaN	NaN	2363	1464	3819
V20241_3911_Eik_green_12	3831	30.308	25	41551	0	0	5044.8	0.1	-	-1	 	0	0	607.33248017546	1212.65040741772	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	2364	1465	3830
V20241_3911_Eik_green_12	3832	30.31	25	63382	0	0	3010.6	0.12	-	-1	 	0	0	825.262844397655	824.255567931055	1	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	2365	1465	3830
V20241_3911_Eik_green_12	3833	30.313	25	59140	0	0	3455.6	0.12	-	-1	 	0	0	797.740689385992	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	NaN	NaN	NaN	NaN	2366	1465	3830
V20241_3911_Eik_green_12	3834	30.315	25	43639	0	0	2811.9	0.12	-	-1	 	0	0	737.9567164716	1473.89888001	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	NaN	NaN	NaN	NaN	2367	1465	3830
V20241_3911_Eik_green_12	3835	30.318	25	63770	0	0	6594.3	0.12	-	-1	 	0	0	755.472079434515	1508.92960593583	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	NaN	NaN	NaN	NaN	2368	1465	3830
V20241_3911_Eik_green_12	3837	30.329	25	84878	0	0	8295.7	0.12	-	-1	 	0	0	730.957552108152	1459.9005512831	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	2369	1466	3836
V20241_3911_Eik_green_12	3839	30.344	25	32813	0	0	7326.7	0.1	-	-1	 	0	0	538.327456048217	1074.64035916323	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	2370	1467	3838
V20241_3911_Eik_green_12	3840	30.346	25	21343	0	0	1519.5	0.1	-	-1	 	0	0	499.300007493285	996.58546205337	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	2371	1467	3838
V20241_3911_Eik_green_12	3841	30.349	25	71073	0	0	8480.4	0.12	-	-1	 	0	0	703.441768275021	1404.86898361684	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	NaN	NaN	NaN	NaN	2372	1467	3838
V20241_3911_Eik_green_12	3842	30.351	25	29381	0	0	1213	0.1	-	-1	 	0	0	591.775008071875	1181.53546321055	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	NaN	NaN	NaN	NaN	2373	1467	3838
V20241_3911_Eik_green_12	3843	30.353	25	59276	0	0	2753.5	0.12	-	-1	 	0	0	829.512632420793	1657.01071190839	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	NaN	NaN	NaN	NaN	2374	1467	3838
V20241_3911_Eik_green_12	3844	30.356	25	49380	0	0	4503.9	0.12	-	-1	 	0	0	714.790327106615	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	NaN	NaN	NaN	NaN	2375	1467	3838
V20241_3911_Eik_green_12	3845	30.359	25	40761	0	0	4140.5	0.12	-	-1	 	0	0	711.382068840678	2131.12437712223	3	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	7	 	 	 	NaN	NaN	NaN	NaN	NaN	2376	1467	3838
V20241_3911_Eik_green_12	3848	30.384	25	116090	0	0	7487.3	0.12	-	-1	 	0	0	793.490877070788	1584.96720120838	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	2377	1469	3847
V20241_3911_Eik_green_12	3849	30.387	25	43466	0	0	2042.3	0.12	-	-1	 	0	0	766.225906141256	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	2378	1469	3847
V20241_3911_Eik_green_12	3850	30.389	25	67511	0	0	3688.7	0.12	-	-1	 	0	0	849.024662570591	1696.03477220798	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	NaN	NaN	NaN	NaN	2379	1469	3847
V20241_3911_Eik_green_12	3851	30.392	25	64263	0	0	5052.3	0.12	-	-1	 	0	0	783.238646079563	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	NaN	NaN	NaN	NaN	2380	1469	3847
V20241_3911_Eik_green_12	3853	30.401	25	90236	0	0	3301	0.12	-	-1	 	0	0	821.257417969845	820.250141503245	1	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	2381	1470	3852
V20241_3911_Eik_green_12	3854	30.404	25	81466	0	0	9345.5	0.12	-	-1	 	0	0	758.473076894326	1514.93160085545	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	2382	1470	3852
V20241_3911_Eik_green_12	3855	30.406	25	32130	0	0	1465.6	0.11	-	-1	 	0	0	776.406277971157	1550.79800300911	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	NaN	NaN	NaN	NaN	2383	1470	3852
V20241_3911_Eik_green_12	3856	30.409	25	72423	0	0	4231.2	0.12	-	-1	 	0	0	853.023520003191	1704.03248707318	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	NaN	NaN	NaN	NaN	2384	1470	3852
V20241_3911_Eik_green_12	3857	30.411	25	45243	0	0	2295.9	0.12	-	-1	 	0	0	857.537194141878	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	NaN	NaN	NaN	NaN	2385	1470	3852
V20241_3911_Eik_green_12	3859	30.421	25	60911	0	0	2642.9	0.12	-	-1	 	0	0	821.00602929277	1639.99750565234	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	2386	1471	3858
V20241_3911_Eik_green_12	3860	30.423	25	21878	0	0	2060.3	0.12	-	-1	 	0	0	708.372148572658	2122.09461631818	3	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	2387	1471	3858
V20241_3911_Eik_green_12	3861	30.426	25	49373	0	0	2575.5	0.12	-	-1	 	0	0	853.27487653405	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	NaN	NaN	NaN	NaN	2388	1471	3858
V20241_3911_Eik_green_12	3862	30.428	25	46193	0	0	6410.6	0.12	-	-1	 	0	0	759.226805081321	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	NaN	NaN	NaN	NaN	2389	1471	3858
V20241_3911_Eik_green_12	3863	30.431	25	34846	0	0	2109.4	0.12	-	-1	 	0	0	786.491466558998	1570.9683801848	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	NaN	NaN	NaN	NaN	2390	1471	3858
V20241_3911_Eik_green_12	3864	30.434	25	61474	0	0	5378.7	0.12	-	-1	 	0	0	738.458757876692	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	NaN	NaN	NaN	NaN	2391	1471	3858
V20241_3911_Eik_green_12	3865	30.436	25	32991	0	0	3315.8	0.12	-	-1	 	0	0	711.382068840678	2131.12437712223	3	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	7	 	 	 	NaN	NaN	NaN	NaN	NaN	2392	1471	3858
V20241_3911_Eik_green_12	3866	30.439	25	45989	0	0	2803	0.12	-	-1	 	0	0	769.987259526077	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	8	 	 	 	NaN	NaN	NaN	NaN	NaN	2393	1471	3858
V20241_3911_Eik_green_12	3867	30.441	25	64573	0	0	3263.3	0.12	-	-1	 	0	0	782.988026741492	1563.96150054978	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	9	 	 	 	NaN	NaN	NaN	NaN	NaN	2394	1471	3858
V20241_3911_Eik_green_12	3869	30.45	25	65777	0	0	2382.1	0.12	-	-1	 	0	0	825.262844397655	824.255567931055	1	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	2395	1472	3868
V20241_3911_Eik_green_12	3870	30.453	25	30688	0	0	849.54	0.1	-	-1	 	0	0	560.340291063707	1118.66602919421	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	2396	1472	3868
V20241_3911_Eik_green_12	3871	30.455	25	21401	0	0	975.82	0.1	-	-1	 	0	0	568.853596371375	1135.69263980955	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	NaN	NaN	NaN	NaN	2397	1472	3868
V20241_3911_Eik_green_12	3872	30.457	25	50942	0	0	3346.1	0.1	-	-1	 	0	0	671.390196981186	670.382920514586	1	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	NaN	NaN	NaN	NaN	2398	1472	3868
V20241_3911_Eik_green_12	3873	30.46	25	62984	0	0	5186.9	0.12	-	-1	 	0	0	755.472079434515	1508.92960593583	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	NaN	NaN	NaN	NaN	2399	1472	3868
V20241_3911_Eik_green_12	3874	30.462	25	16929	0	0	1559.8	0.1	-	-1	 	0	0	577.366869963775	1152.71918699435	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	NaN	NaN	NaN	NaN	2400	1472	3868
V20241_3911_Eik_green_12	3875	30.464	25	42019	0	0	2464.7	0.12	-	-1	 	0	0	789.23708581537	788.22980934877	1	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	7	 	 	 	NaN	NaN	NaN	NaN	NaN	2401	1472	3868
V20241_3911_Eik_green_12	3876	30.467	25	82826	0	0	7109.7	0.12	-	-1	 	0	0	730.957552108152	1459.9005512831	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	8	 	 	 	NaN	NaN	NaN	NaN	NaN	2402	1472	3868
V20241_3911_Eik_green_12	3877	30.469	25	74020	0	0	3899.8	0.12	-	-1	 	0	0	849.525568059068	1697.03658318494	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	9	 	 	 	NaN	NaN	NaN	NaN	NaN	2403	1472	3868
V20241_3911_Eik_green_12	3878	30.472	25	21404	0	0	935.18	0.11	-	-1	 	0	0	685.866541546074	1369.71853015895	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	10	 	 	 	NaN	NaN	NaN	NaN	NaN	2404	1472	3868
V20241_3911_Eik_green_12	3880	30.481	25	118560	0	0	14392	0.09	-	-1	 	0	0	472.287901559458	942.561250185716	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	2405	1473	3879
V20241_3911_Eik_green_12	3881	30.483	25	75148	0	0	4397.1	0.12	-	-1	 	0	0	821.00602929277	1639.99750565234	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	2406	1473	3879
V20241_3911_Eik_green_12	3882	30.485	25	51773	0	0	3152.7	0.12	-	-1	 	0	0	786.491466558998	1570.9683801848	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	NaN	NaN	NaN	NaN	2407	1473	3879
V20241_3911_Eik_green_12	3883	30.488	25	29283	0	0	6387.4	0.1	-	-1	 	0	0	627.89665563019	1253.77875832718	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	NaN	NaN	NaN	NaN	2408	1473	3879
V20241_3911_Eik_green_12	3884	30.49	25	51171	0	0	4089.9	0.12	-	-1	 	0	0	738.458757876692	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	NaN	NaN	NaN	NaN	2409	1473	3879
V20241_3911_Eik_green_12	3885	30.493	25	32350	0	0	1695.2	0.12	-	-1	 	0	0	755.723015415869	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	NaN	NaN	NaN	NaN	2410	1473	3879
V20241_3911_Eik_green_12	3886	30.495	25	51439	0	0	2692.3	0.12	-	-1	 	0	0	782.988026741492	1563.96150054978	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	7	 	 	 	NaN	NaN	NaN	NaN	NaN	2411	1473	3879
V20241_3911_Eik_green_12	3887	30.498	25	28193	0	0	1913.4	0.12	-	-1	 	0	0	789.23708581537	788.22980934877	1	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	8	 	 	 	NaN	NaN	NaN	NaN	NaN	2412	1473	3879
V20241_3911_Eik_green_12	3888	30.501	25	29232	0	0	1550.3	0.1	-	-1	 	0	0	630.350221085015	1258.68588923683	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	9	 	 	 	NaN	NaN	NaN	NaN	NaN	2413	1473	3879
V20241_3911_Eik_green_12	3889	30.503	25	50850	0	0	4690.1	0.12	-	-1	 	0	0	752.147362016869	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	10	 	 	 	NaN	NaN	NaN	NaN	NaN	2414	1473	3879
V20241_3911_Eik_green_12	3891	30.512	25	101080	0	0	58982	0.09	-	-1	 	0	0	489.314255271539	976.613957609878	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	2415	1474	3890
V20241_3911_Eik_green_12	3892	30.514	25	42808	0	0	4186.7	0.11	-	-1	 	0	0	742.939843199214	1483.86513346523	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	2416	1474	3890
V20241_3911_Eik_green_12	3893	30.517	25	41484	0	0	3109.7	0.11	-	-1	 	0	0	747.454780640703	1492.89500834821	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	NaN	NaN	NaN	NaN	2417	1474	3890
V20241_3911_Eik_green_12	3894	30.519	25	59109	0	0	4252.6	0.12	-	-1	 	0	0	821.00602929277	1639.99750565234	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	NaN	NaN	NaN	NaN	2418	1474	3890
V20241_3911_Eik_green_12	3895	30.521	25	54957	0	0	3236.7	0.12	-	-1	 	0	0	849.866767810071	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	NaN	NaN	NaN	NaN	2419	1474	3890
V20241_3911_Eik_green_12	3896	30.524	25	36616	0	0	2465.5	0.12	-	-1	 	0	0	769.976805066568	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	NaN	NaN	NaN	NaN	2420	1474	3890
V20241_3911_Eik_green_12	3897	30.527	25	22184	0	0	2296.5	0.12	-	-1	 	0	0	974.610270716161	973.602994249561	1	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	7	 	 	 	NaN	NaN	NaN	NaN	NaN	2421	1474	3890
V20241_3911_Eik_green_12	3898	30.529	25	31943	0	0	1826.6	0.11	-	-1	 	0	0	696.438166907149	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	8	 	 	 	NaN	NaN	NaN	NaN	NaN	2422	1474	3890
V20241_3911_Eik_green_12	3899	30.531	25	40322	0	0	1708.6	0.12	-	-1	 	0	0	811.004927817133	1619.99530270107	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	9	 	 	 	NaN	NaN	NaN	NaN	NaN	2423	1474	3890
V20241_3911_Eik_green_12	3900	30.534	25	38686	0	0	3773.3	0.12	-	-1	 	0	0	762.218445292298	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	10	 	 	 	NaN	NaN	NaN	NaN	NaN	2424	1474	3890
V20241_3911_Eik_green_12	3903	30.566	25	47270	0	0	9173.4	0.1	-	-1	 	0	0	645.356097528068	1288.69764212294	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	2425	1476	3902
V20241_3911_Eik_green_12	3904	30.568	25	72214	0	0	3508.5	0.12	-	-1	 	0	0	793.490877070788	1584.96720120838	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	2426	1476	3902
V20241_3911_Eik_green_12	3905	30.57	25	51794	0	0	6154.6	0.12	-	-1	 	0	0	786.743179632278	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	NaN	NaN	NaN	NaN	2427	1476	3902
V20241_3911_Eik_green_12	3906	30.573	25	47852	0	0	2222.8	0.12	-	-1	 	0	0	797.746327806475	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	NaN	NaN	NaN	NaN	2428	1476	3902
V20241_3911_Eik_green_12	3907	30.576	25	45715	0	0	2193.5	0.12	-	-1	 	0	0	829.512632420793	1657.01071190839	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	NaN	NaN	NaN	NaN	2429	1476	3902
V20241_3911_Eik_green_12	3908	30.578	25	35565	0	0	4182.9	0.12	-	-1	 	0	0	818.253826022055	817.246549555455	1	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	NaN	NaN	NaN	NaN	2430	1476	3902
V20241_3911_Eik_green_12	3909	30.581	25	38319	0	0	5144.1	0.1	-	-1	 	0	0	682.928167970465	1363.84178300773	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	7	 	 	 	NaN	NaN	NaN	NaN	NaN	2431	1476	3902
V20241_3911_Eik_green_12	3910	30.583	25	33550	0	0	1718.9	0.12	-	-1	 	0	0	880.539186418067	1759.06381990293	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	8	 	 	 	NaN	NaN	NaN	NaN	NaN	2432	1476	3902
V20241_3911_Eik_green_12	3911	30.585	25	48847	0	0	2889.1	0.12	-	-1	 	0	0	761.977053104716	1521.93955327623	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	9	 	 	 	NaN	NaN	NaN	NaN	NaN	2433	1476	3902
V20241_3911_Eik_green_12	3912	30.588	25	67037	0	0	3818.7	0.12	-	-1	 	0	0	789.489759160706	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	10	 	 	 	NaN	NaN	NaN	NaN	NaN	2434	1476	3902
V20241_3911_Eik_green_12	3914	30.597	25	61209	0	0	6617.9	0.12	-	-1	 	0	0	730.957552108152	1459.9005512831	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	NaN	NaN	NaN	NaN	2435	1477	3913
V20241_3911_Eik_green_12	3915	30.6	25	21862	0	0	2068.2	0.1	-	-1	 	0	0	577.366869963775	1152.71918699435	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	NaN	NaN	NaN	NaN	2436	1477	3913
V20241_3911_Eik_green_12	3916	30.602	25	58056	0	0	2077.3	0.12	-	-1	 	0	0	765.974789944088	1529.93502695498	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	NaN	NaN	NaN	NaN	2437	1477	3913
V20241_3911_Eik_green_12	3917	30.604	25	64334	0	0	3136.8	0.12	-	-1	 	0	0	849.275603312969	NaN	0	PEAK	CID	ITMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	NaN	NaN	NaN	NaN	2438	1477	3913
V20241_3911_Eik_green_12	3918	30.607	25	37415	0	0	9734.3	0.1	-	-1	 	0	0	683.430906123932	1364.84725931466	2	MULTI	CID	ITMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	NaN	NaN	NaN	NaN	2439	1477	3913
