Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	MS/MS / s	Identified MS/MS / s	MS/MS identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
V20261_3910_Eik_red_10	4168	2089	39.08	0.8979	72.068	371330	2842600	0	-0.054632	10.12	28.04	36.64	119.5	104.4	7.136	6.595	0.2604	0	0	0.001845	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4169	2090	39.095	0.91209	83.563	324080	2657100	0	-0.054632	10.14	28.2	36.95	119.8	104.6	7.161	6.607	0.2676	0	0	0.001449	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4170	2091	39.11	0.88348	52.176	430970	3384600	0	-0.054632	10.17	28.37	37.28	120.1	104.8	7.187	6.619	0.2748	0	0	0.001047	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4171	2092	39.125	1.0366	208.61	199000	1537000	0	-0.054632	10.2	28.53	37.59	120.3	105	7.212	6.631	0.2818	0	0	0.0006572	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4172	2093	39.142	0.92926	100.98	330930	2588200	0	-0.054632	10.24	28.71	37.96	120.6	105.2	7.241	6.645	0.29	0	0	0.0002002	0	0	NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4173	2094	39.158	0.89058	53.555	457550	3377900	0	-0.054632	10.26	28.83	38.19	120.9	105.4	7.265	6.659	0.2951	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4174	2095	39.173	1.0144	192.11	207310	1731300	0	-0.054632	10.27	28.89	38.33	121.2	105.7	7.285	6.675	0.2979	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4175	2096	39.19	0.89447	65.707	409080	3190000	0	-0.054632	10.28	28.97	38.5	121.5	106	7.307	6.694	0.301	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4176	2097	39.205	0.88806	57.075	418200	3252800	0	-0.054632	10.29	29.03	38.64	121.8	106.2	7.328	6.71	0.3038	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4177	2098	39.219	1.0515	224.28	180320	1548800	0	-0.054632	10.31	29.1	38.78	122.1	106.5	7.348	6.726	0.3065	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4178	2099	39.237	0.89859	69.929	387830	3051400	0	-0.054632	10.32	29.17	38.94	122.4	106.8	7.371	6.745	0.3097	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4179	2100	39.252	0.92468	93.274	334150	2724200	0	-0.054632	10.33	29.24	39.08	122.7	107	7.391	6.761	0.3125	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4180	2101	39.267	0.91667	89.427	332060	2695700	0	-0.054632	10.34	29.3	39.23	123	107.3	7.412	6.778	0.3154	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4181	2102	39.283	1.0231	194.08	205670	1622300	0	-0.054632	10.36	29.37	39.38	123.3	107.5	7.433	6.795	0.3182	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4182	2103	39.3	0.88097	50.017	445700	3575200	0	-0.054632	10.37	29.44	39.54	123.6	107.8	7.456	6.813	0.3214	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4183	2104	39.314	0.90042	73.185	353930	2895500	0	-0.054632	10.38	29.5	39.68	123.9	108.1	7.476	6.829	0.3241	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4184	2105	39.329	1.0453	209.64	192020	1567200	0	-0.054632	10.39	29.57	39.82	124.2	108.3	7.496	6.845	0.3269	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4185	2106	39.347	0.88486	59.676	421840	3278100	0	-0.054632	10.41	29.64	39.98	124.5	108.6	7.519	6.864	0.3301	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4186	2107	39.361	1.3271	500	99157	769450	0	-0.054632	10.42	29.71	40.12	124.8	108.9	7.539	6.88	0.3328	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4187	2108	39.384	0.93018	99.239	310140	2616300	0	-0.054632	10.44	29.8	40.33	125.2	109.3	7.569	6.904	0.3369	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4188	2109	39.399	0.89882	71.959	348920	2777700	0	-0.054632	10.45	29.87	40.48	125.5	109.5	7.59	6.921	0.3398	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4189	2110	39.414	0.88509	56.066	418300	3311900	0	-0.054632	10.46	29.93	40.62	125.8	109.8	7.61	6.937	0.3426	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4190	2111	39.429	0.93727	105.39	277550	2359700	0	-0.054632	10.47	30	40.76	126.1	110	7.63	6.953	0.3453	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4191	2112	39.444	1.0705	244	169240	1449800	0	-0.054632	10.49	30.06	40.91	126.4	110.3	7.651	6.97	0.3482	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4192	2113	39.462	0.98602	154.47	235880	1997200	0	-0.054632	10.51	30.12	40.96	126.8	110.6	7.678	6.994	0.3492	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4193	2114	39.479	0.88074	53.25	460840	3447800	0	-0.054632	10.52	30.16	40.95	127.2	110.9	7.704	7.019	0.3492	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4194	2115	39.493	0.89882	69.975	361310	2829700	0	-0.054632	10.54	30.19	40.95	127.5	111.2	7.726	7.04	0.3492	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4195	2116	39.508	1.1678	330.9	143290	1152500	0	-0.054632	10.56	30.23	40.94	127.8	111.5	7.75	7.063	0.3492	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4196	2117	39.528	0.89745	76.524	370400	2946900	0	-0.054632	10.58	30.28	40.93	128.3	111.9	7.78	7.092	0.3492	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4197	2118	39.543	0.88303	53.803	476620	3542700	0	-0.054632	10.6	30.32	40.93	128.6	112.1	7.804	7.114	0.3492	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4198	2119	39.558	0.92445	76.132	383140	2934100	0	-0.054632	10.62	30.35	40.92	128.9	112.4	7.827	7.135	0.3492	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4199	2120	39.573	0.87502	64.606	406570	3142600	0	-0.054632	10.63	30.39	40.92	129.3	112.7	7.851	7.158	0.3492	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4200	2121	39.588	0.91713	88.773	349970	2728200	0	-0.054632	10.65	30.43	40.91	129.6	113	7.873	7.18	0.3492	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4201	2122	39.603	1.0261	194.21	229530	1814800	0	-0.054632	10.67	30.46	40.9	130	113.3	7.897	7.203	0.3492	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4202	2123	39.62	0.89836	71.412	431590	3254400	0	-0.054632	10.69	30.5	40.9	130.3	113.6	7.924	7.228	0.3492	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4203	2124	39.635	0.92697	98.001	359130	2696700	0	-0.054632	10.71	30.54	40.89	130.7	113.9	7.947	7.25	0.3492	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4204	2125	39.65	0.89813	66.924	450670	3264400	0	-0.054632	10.73	30.58	40.89	131	114.2	7.971	7.273	0.3492	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4205	2126	39.665	0.88211	55.217	493470	3506900	0	-0.054632	10.74	30.62	40.88	131.4	114.5	7.995	7.295	0.3492	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4206	2127	39.68	0.90408	68.051	467830	3348900	0	-0.054632	10.76	30.65	40.88	131.7	114.7	8.018	7.317	0.3492	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4207	2128	39.695	0.88966	64.852	454190	3275700	0	-0.054632	10.78	30.69	40.87	132	115	8.041	7.339	0.3492	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4208	2129	39.71	0.97916	151.59	267340	1945700	0	-0.054632	10.79	30.73	40.86	132.4	115.3	8.064	7.361	0.3492	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4209	2130	39.726	0.9034	75.316	464090	3268300	0	-0.054632	10.81	30.77	40.86	132.7	115.6	8.09	7.385	0.3492	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4210	2131	39.741	0.92834	95.539	359050	2495200	0	-0.054632	10.83	30.8	40.85	133.1	115.9	8.113	7.408	0.3492	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4211	2132	39.757	0.96565	123.24	289830	2140900	0	-0.054632	10.84	30.84	40.89	133.3	116.1	8.127	7.42	0.3494	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4212	2133	39.773	0.87662	63.923	391290	2707800	0	-0.054632	10.84	30.87	40.97	133.3	116.1	8.127	7.42	0.3498	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4213	2134	39.787	1.339	500	96583	702220	0	-0.054632	10.84	30.89	41.05	133.3	116.1	8.127	7.42	0.3502	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4214	2135	39.81	1.0027	183.62	193750	1564600	0	-0.054632	10.84	30.93	41.17	133.3	116.1	8.127	7.419	0.3508	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4215	2136	39.826	0.90958	80.428	272070	2251700	0	-0.054632	10.84	30.96	41.26	133.3	116.2	8.127	7.419	0.3512	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4216	2137	39.842	0.87112	39.043	385070	3107600	0	-0.054632	10.84	30.99	41.35	133.4	116.2	8.127	7.418	0.3516	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4217	2138	39.856	0.90179	69.479	294890	2721900	0	-0.054632	10.83	31.02	41.42	133.4	116.2	8.127	7.418	0.352	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4218	2139	39.871	0.89035	67.645	280670	2761100	0	-0.054632	10.83	31.04	41.51	133.4	116.2	8.127	7.417	0.3524	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4219	2140	39.886	0.89836	67.072	281770	2869000	0	-0.054632	10.83	31.07	41.59	133.4	116.2	8.127	7.417	0.3528	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4220	2141	39.901	0.89539	68.309	269740	2841100	0	-0.054632	10.83	31.1	41.67	133.4	116.3	8.127	7.417	0.3532	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4221	2142	39.916	0.89241	62.922	278720	3076000	0	-0.054632	10.83	31.12	41.75	133.4	116.3	8.127	7.416	0.3536	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4222	2143	39.931	0.90202	70.952	264840	2896600	0	-0.054632	10.83	31.15	41.83	133.4	116.3	8.127	7.416	0.354	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4223	2144	39.946	0.89859	71.816	266010	3020700	0	-0.054632	10.83	31.18	41.91	133.4	116.3	8.127	7.415	0.3544	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4224	2145	39.961	0.89699	67.706	276430	3102800	0	-0.054632	10.83	31.2	41.99	133.5	116.3	8.127	7.415	0.3548	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4225	2146	39.976	0.88966	57.751	298480	3469600	0	-0.054632	10.83	31.23	42.07	133.5	116.4	8.127	7.415	0.3552	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4226	2147	39.991	0.88371	56.734	287960	3463800	0	-0.054632	10.82	31.26	42.15	133.5	116.4	8.127	7.414	0.3556	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4227	2148	40.005	0.89012	61.75	282740	3458900	0	-0.054632	10.82	31.28	42.23	133.5	116.4	8.127	7.414	0.356	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4228	2149	40.02	0.9272	95.453	267860	2783500	0	-0.054632	10.82	31.31	42.31	133.5	116.4	8.127	7.413	0.3564	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4229	2150	40.036	0.87456	41.661	438960	4088000	0	-0.054632	10.82	31.34	42.4	133.5	116.5	8.127	7.413	0.3568	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4230	2151	40.05	0.88783	64.471	381530	3519100	0	-0.054632	10.82	31.37	42.48	133.5	116.5	8.127	7.413	0.3572	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4231	2152	40.065	0.87616	44.27	478850	4067400	0	-0.054632	10.84	31.4	42.42	133.7	116.6	8.133	7.414	0.3595	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4232	2153	40.08	0.9391	113.14	267170	2552900	0	-0.054632	10.87	31.43	42.36	133.9	116.8	8.138	7.416	0.3618	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4233	2154	40.095	0.90706	77.221	354760	3165200	0	-0.054632	10.89	31.47	42.29	134.1	117	8.144	7.417	0.3643	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4234	2155	40.11	0.90134	70.482	378540	3315200	0	-0.054632	10.92	31.5	42.23	134.3	117.1	8.149	7.419	0.3667	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4235	2156	40.125	0.91118	68.129	393320	3299200	0	-0.054632	10.94	31.54	42.17	134.5	117.3	8.155	7.421	0.3691	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4236	2157	40.141	0.87753	64.641	393850	3366300	0	-0.054632	10.97	31.57	42.11	134.8	117.5	8.161	7.422	0.3715	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4237	2158	40.155	0.8709	39.047	526620	4101000	0	-0.054632	10.99	31.61	42.05	134.9	117.6	8.166	7.424	0.3738	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4238	2159	40.17	0.886	59.491	441300	3490200	0	-0.054632	11.02	31.64	41.99	135.1	117.8	8.171	7.425	0.3761	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4239	2160	40.184	0.86449	34.804	610020	4194200	0	-0.054632	11.04	31.68	41.93	135.3	118	8.177	7.427	0.3785	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4240	2161	40.199	0.88005	49.287	515360	3636200	0	-0.054632	11.06	31.71	41.88	135.5	118.1	8.182	7.428	0.3808	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4241	2162	40.214	0.87662	43.535	568610	3865100	0	-0.054632	11.09	31.74	41.82	135.7	118.3	8.188	7.43	0.3831	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4242	2163	40.228	0.88921	66.283	458890	3134900	0	-0.054632	11.11	31.78	41.76	135.9	118.5	8.193	7.432	0.3854	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4243	2164	40.243	0.88348	51.231	564680	3570800	0	-0.054632	11.13	31.81	41.7	136.1	118.6	8.198	7.433	0.3878	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4244	2165	40.258	0.87021	43.937	564580	3490800	0	-0.054632	11.16	31.85	41.64	136.3	118.8	8.204	7.435	0.3901	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4245	2166	40.272	0.90569	76.108	463550	2922900	0	-0.054632	11.18	31.88	41.58	136.5	119	8.209	7.436	0.3924	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4246	2167	40.287	0.94254	111.6	394380	2381700	0	-0.054632	11.21	31.91	41.52	136.7	119.1	8.215	7.438	0.3948	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4247	2168	40.303	0.89149	64.534	542620	3157200	0	-0.054632	11.23	31.95	41.46	137	119.3	8.221	7.439	0.3973	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4248	2169	40.318	0.98511	156.02	304950	1904100	0	-0.054632	11.26	31.98	41.4	137.2	119.5	8.226	7.441	0.3997	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4249	2170	40.334	0.89058	58.66	566110	3281400	0	-0.054632	11.28	32.02	41.33	137.4	119.6	8.232	7.443	0.4023	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4250	2171	40.349	0.86609	39.543	682970	3683300	0	-0.054632	11.31	32.06	41.27	137.6	119.8	8.238	7.444	0.4046	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4251	2172	40.364	0.93773	108.89	392350	2353400	0	-0.054632	11.33	32.16	41.67	137.7	119.9	8.245	7.449	0.4055	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4252	2173	40.379	0.92995	92.419	430880	2493000	0	-0.054632	11.35	32.28	42.13	137.7	120	8.253	7.455	0.4063	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4253	2174	40.395	0.951	129.71	360780	2160200	0	-0.054632	11.37	32.39	42.59	137.8	120.1	8.261	7.461	0.4071	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4254	2175	40.411	1.0384	207.45	270240	1581400	0	-0.054632	11.4	32.51	43.07	137.9	120.2	8.269	7.467	0.408	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4255	2176	40.428	0.9066	79.894	495960	2887500	0	-0.054632	11.42	32.64	43.58	138	120.3	8.277	7.473	0.4089	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4256	2177	40.443	0.94688	117.67	395640	2386800	0	-0.054632	11.44	32.76	44.03	138.1	120.4	8.285	7.479	0.4097	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4257	2178	40.459	0.96657	134.26	363610	2128000	0	-0.054632	11.47	32.87	44.5	138.2	120.5	8.293	7.485	0.4105	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4258	2179	40.475	0.94208	116.14	421730	2407400	0	-0.054632	11.49	33	44.98	138.3	120.6	8.301	7.491	0.4114	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4259	2180	40.491	0.89378	64.716	578550	3291800	0	-0.054632	11.51	33.11	45.44	138.4	120.7	8.309	7.496	0.4122	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4260	2181	40.505	1.0812	249.64	244520	1364200	0	-0.054632	11.53	33.23	45.89	138.4	120.7	8.316	7.502	0.413	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4261	2182	40.523	0.89035	62.89	571630	3137200	0	-0.054632	11.56	33.36	46.42	138.5	120.8	8.325	7.509	0.4139	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4262	2183	40.538	0.94505	116.3	424570	2411500	0	-0.054632	11.58	33.47	46.86	138.6	120.9	8.333	7.514	0.4147	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4263	2184	40.554	0.90866	71.618	559210	2996200	0	-0.054632	11.6	33.59	47.33	138.7	121	8.341	7.52	0.4156	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4264	2185	40.569	0.89493	73.403	541470	2871900	0	-0.054632	11.62	33.7	47.78	138.8	121.1	8.348	7.526	0.4164	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4265	2186	40.584	0.99289	163.47	324350	1938400	0	-0.054632	11.65	33.82	48.23	138.9	121.2	8.356	7.531	0.4171	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4266	2187	40.601	0.91805	87.565	490290	2864000	0	-0.054632	11.67	33.94	48.72	139	121.3	8.364	7.537	0.418	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4267	2188	40.616	0.88257	55.622	628830	3690800	0	-0.054632	11.69	34.05	49.17	139	121.4	8.372	7.543	0.4188	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4268	2189	40.631	0.8812	52.331	607500	3414300	0	-0.054632	11.71	34.16	49.61	139.1	121.5	8.379	7.548	0.4196	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4269	2190	40.645	0.93315	100.82	435540	2551600	0	-0.054632	11.73	34.28	50.05	139.2	121.6	8.387	7.554	0.4204	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4270	2191	40.661	0.93521	108.86	426250	2554300	0	-0.054632	11.75	34.32	50.24	139.3	121.7	8.375	7.543	0.4203	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4271	2192	40.676	0.94437	115.1	399430	2384900	0	-0.054632	11.77	34.34	50.32	139.5	121.9	8.355	7.524	0.4199	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4272	2193	40.692	1.0162	185.05	307740	1773200	0	-0.054632	11.78	34.35	50.4	139.6	122	8.335	7.505	0.4195	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4273	2194	40.709	0.88303	55.154	582440	3180100	0	-0.054632	11.8	34.37	50.48	139.7	122.2	8.314	7.485	0.4191	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4274	2195	40.724	0.89035	56.87	598070	3251400	0	-0.054632	11.82	34.38	50.55	139.9	122.3	8.295	7.468	0.4187	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4275	2196	40.739	0.91278	86.789	486840	2690500	0	-0.054632	11.83	34.39	50.63	140	122.5	8.276	7.45	0.4183	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4276	2197	40.754	0.96817	140.87	368610	2070900	0	-0.054632	11.85	34.41	50.71	140.1	122.6	8.257	7.432	0.4179	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4277	2198	40.77	0.87318	44.094	658520	3493200	0	-0.054632	11.87	34.42	50.79	140.3	122.8	8.236	7.413	0.4175	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4278	2199	40.785	0.93636	105.02	382910	2295600	0	-0.054632	11.88	34.44	50.86	140.4	122.9	8.218	7.395	0.4171	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4279	2200	40.8	0.89539	68.836	405210	2640200	0	-0.054632	11.9	34.45	50.94	140.5	123.1	8.198	7.377	0.4167	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4280	2201	40.815	0.90042	70.933	322120	2750700	0	-0.054632	11.92	34.47	51.01	140.7	123.2	8.179	7.359	0.4163	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4281	2202	40.83	0.91873	87.48	281410	2889100	0	-0.054632	11.93	34.48	51.09	140.8	123.4	8.16	7.341	0.4159	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4282	2203	40.845	0.90363	77.138	350470	2960400	0	-0.054632	11.95	34.5	51.16	140.9	123.5	8.141	7.323	0.4155	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4283	2204	40.861	0.90408	74.854	404010	3154500	0	-0.054632	11.96	34.51	51.24	141.1	123.7	8.122	7.305	0.4151	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4284	2205	40.876	0.94185	110.03	294730	2406400	0	-0.054632	11.98	34.52	51.32	141.2	123.8	8.102	7.287	0.4147	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4285	2206	40.891	0.90523	56.035	338400	3381100	0	-0.054632	12	34.54	51.39	141.3	124	8.082	7.268	0.4143	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4286	2207	40.906	1.1636	354.66	91883	1070600	0	-0.054632	12.01	34.55	51.47	141.5	124.2	8.063	7.25	0.4139	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4287	2208	40.926	0.91599	73.328	274790	2961900	0	-0.054632	12.03	34.57	51.57	141.6	124.3	8.039	7.227	0.4133	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4288	2209	40.941	0.94711	133.79	211610	2052300	0	-0.054632	12.05	34.59	51.64	141.8	124.5	8.019	7.209	0.4129	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4289	2210	40.957	0.9082	77.219	302620	2637200	0	-0.054632	12.06	34.55	51.65	141.8	124.6	7.994	7.191	0.4093	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4290	2211	40.972	0.88989	63.007	368820	3020000	0	-0.054632	12.06	34.43	51.58	141.7	124.5	7.962	7.175	0.4017	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4291	2212	40.987	0.9771	147.82	234490	1968600	0	-0.054632	12.05	34.33	51.51	141.6	124.5	7.931	7.159	0.3942	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4292	2213	41.003	0.95306	121.42	284170	2255900	0	-0.054632	12.05	34.21	51.42	141.5	124.5	7.897	7.142	0.386	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4293	2214	41.019	0.90385	76.749	374260	3071600	0	-0.054632	12.05	34.09	51.35	141.4	124.4	7.864	7.125	0.378	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4294	2215	41.034	1.0506	220.75	198830	1657000	0	-0.054632	12.05	33.98	51.27	141.4	124.4	7.832	7.109	0.3705	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4295	2216	41.052	0.89264	62.042	451240	3349400	0	-0.054632	12.05	33.85	51.18	141.3	124.4	7.796	7.091	0.3617	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4296	2217	41.066	0.92743	94.724	392370	3056100	0	-0.054632	12.04	33.74	51.11	141.2	124.3	7.765	7.075	0.3542	0	0	0	0		NaN	NaN	NaN	NaN
V20261_3910_Eik_red_10	4297	2218	41.082	0.905	81.115	409010	2940800	0	-0.054632	12.04	33.63	51.03	141.1	124.3	7.732	7.059	0.3464	0	0	0	0		NaN	NaN	NaN	NaN
