Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
V20241_3911_Eik_green_12	1925	36.89	1.845	0	0	0	0	NaN	0	0	
V20241_3911_Eik_green_12	1926	36.74	1.837	0	0	0	0	NaN	0	0	
V20241_3911_Eik_green_12	1927	36.59	1.83	0	0	0	0	NaN	0	0	
V20241_3911_Eik_green_12	1928	36.44	1.822	0	0	0	0	NaN	0	0	
V20241_3911_Eik_green_12	1929	36.29	1.815	0	0	0	0	NaN	0	0	
V20241_3911_Eik_green_12	1930	36.14	1.807	0	0	0	0	NaN	0	0	
V20241_3911_Eik_green_12	1931	35.84	1.792	0	0	0	0	NaN	0	0	
V20241_3911_Eik_green_12	1932	35.53	1.776	0	0	0	0	NaN	0	0	
V20241_3911_Eik_green_12	1933	35.22	1.761	0	0	0	0	NaN	0	0	
V20241_3911_Eik_green_12	1934	34.91	1.746	0	0	0	0	NaN	0	0	
V20241_3911_Eik_green_12	1935	34.61	1.73	0	0	0	0	NaN	0	0	
V20241_3911_Eik_green_12	1936	34.3	1.715	0	0	0	0	NaN	0	0	
V20241_3911_Eik_green_12	1937	33.99	1.7	0	0	0	0	NaN	0	0	
V20241_3911_Eik_green_12	1938	33.69	1.684	0	0	0	0	NaN	0	0	
V20241_3911_Eik_green_12	1939	33.38	1.669	0	0	0	0	NaN	0	0	
V20241_3911_Eik_green_12	1940	33.07	1.654	0	0	0	0	NaN	0	0	
V20241_3911_Eik_green_12	1941	32.76	1.638	0	0	0	0	NaN	0	0	
V20241_3911_Eik_green_12	1942	32.46	1.623	0	0	0	0	NaN	0	0	
V20241_3911_Eik_green_12	1943	32.15	1.608	0	0	0	0	NaN	0	0	
V20241_3911_Eik_green_12	1944	31.84	1.592	0	0	0	0	NaN	0	0	
V20241_3911_Eik_green_12	1945	31.54	1.577	0	0	0	0	NaN	0	0	
V20241_3911_Eik_green_12	1946	31.23	1.561	0	0	0	0	NaN	0	0	
V20241_3911_Eik_green_12	1947	30.92	1.546	0	0	0	0	NaN	0	0	
V20241_3911_Eik_green_12	1948	30.61	1.531	0	0	0	0	NaN	0	0	
V20241_3911_Eik_green_12	1949	30.31	1.515	0	0	0	0	NaN	0	0	
V20241_3911_Eik_green_12	1950	30	1.5	0	0	0	0	NaN	0	0	
V20241_3911_Eik_green_12	1951	29.68	1.484	0	0	0	0	NaN	0	0	
V20241_3911_Eik_green_12	1952	29.36	1.468	0	0	0	0	NaN	0	0	
V20241_3911_Eik_green_12	1953	29.04	1.452	0	0	0	0	NaN	0	0	
V20241_3911_Eik_green_12	1954	28.71	1.436	0	0	0	0	NaN	0	0	
V20241_3911_Eik_green_12	1955	28.39	1.42	0	0	0	0	NaN	0	0	
V20241_3911_Eik_green_12	1956	28.07	1.404	0	0	0	0	NaN	0	0	
V20241_3911_Eik_green_12	1957	27.75	1.388	0	0	0	0	NaN	0	0	
V20241_3911_Eik_green_12	1958	27.43	1.371	0	0	0	0	NaN	0	0	
V20241_3911_Eik_green_12	1959	27.11	1.355	0	0	0	0	NaN	0	0	
V20241_3911_Eik_green_12	1960	26.79	1.339	0	0	0	0	NaN	0	0	
V20241_3911_Eik_green_12	1961	26.46	1.323	0	0	0	0	NaN	0	0	
V20241_3911_Eik_green_12	1962	26.14	1.307	0	0	0	0	NaN	0	0	
V20241_3911_Eik_green_12	1963	25.82	1.291	0	0	0	0	NaN	0	0	
V20241_3911_Eik_green_12	1964	25.5	1.275	0	0	0	0	NaN	0	0	
V20241_3911_Eik_green_12	1965	25.18	1.259	0	0	0	0	NaN	0	0	
V20241_3911_Eik_green_12	1966	24.86	1.243	0	0	0	0	NaN	0	0	
V20241_3911_Eik_green_12	1967	24.54	1.227	0	0	0	0	NaN	0	0	
V20241_3911_Eik_green_12	1968	24.21	1.211	0	0	0	0	NaN	0	0	
V20241_3911_Eik_green_12	1969	23.89	1.195	0	0	0	0	NaN	0	0	
V20241_3911_Eik_green_12	1970	23.57	1.179	0	0	0	0	NaN	0	0	
V20241_3911_Eik_green_12	1971	23.39	1.17	0	0	0	0	NaN	0	0	
V20241_3911_Eik_green_12	1972	23.21	1.161	0	0	0	0	NaN	0	0	
V20241_3911_Eik_green_12	1973	23.04	1.152	0	0	0	0	NaN	0	0	
V20241_3911_Eik_green_12	1974	22.86	1.143	0	0	0	0	NaN	0	0	
V20241_3911_Eik_green_12	1975	22.68	1.134	0	0	0	0	NaN	0	0	
V20241_3911_Eik_green_12	1976	22.5	1.125	0	0	0	0	NaN	0	0	
V20241_3911_Eik_green_12	1977	22.32	1.116	0	0	0	0	NaN	0	0	
V20241_3911_Eik_green_12	1978	22.14	1.107	0	0	0	0	NaN	0	0	
V20241_3911_Eik_green_12	1979	21.96	1.098	0	0	0	0	NaN	0	0	
V20241_3911_Eik_green_12	1980	21.79	1.089	0	0	0	0	NaN	0	0	
V20241_3911_Eik_green_12	1981	21.61	1.08	0	0	0	0	NaN	0	0	
V20241_3911_Eik_green_12	1982	21.43	1.071	0	0	0	0	NaN	0	0	
V20241_3911_Eik_green_12	1983	21.25	1.063	0	0	0	0	NaN	0	0	
V20241_3911_Eik_green_12	1984	21.07	1.054	0	0	0	0	NaN	0	0	
V20241_3911_Eik_green_12	1985	20.89	1.045	0	0	0	0	NaN	0	0	
V20241_3911_Eik_green_12	1986	20.71	1.036	0	0	0	0	NaN	0	0	
V20241_3911_Eik_green_12	1987	20.54	1.027	0	0	0	0	NaN	0	0	
V20241_3911_Eik_green_12	1988	20.36	1.018	0	0	0	0	NaN	0	0	
V20241_3911_Eik_green_12	1989	20.18	1.009	0	0	0	0	NaN	0	0	
V20241_3911_Eik_green_12	1990	20	1	0	0	0	0	NaN	0	0	
V20241_3911_Eik_green_12	1991	19.83	0.9915	0	0	0	0	NaN	0	0	
V20241_3911_Eik_green_12	1992	19.66	0.983	0	0	0	0	NaN	0	0	
V20241_3911_Eik_green_12	1993	19.49	0.9745	0	0	0	0	NaN	0	0	
V20241_3911_Eik_green_12	1994	19.32	0.966	0	0	0	0	NaN	0	0	
V20241_3911_Eik_green_12	1995	19.15	0.9575	0	0	0	0	NaN	0	0	
V20241_3911_Eik_green_12	1996	18.98	0.949	0	0	0	0	NaN	0	0	
V20241_3911_Eik_green_12	1997	18.81	0.9405	0	0	0	0	NaN	0	0	
V20241_3911_Eik_green_12	1998	18.64	0.932	0	0	0	0	NaN	0	0	
V20241_3911_Eik_green_12	1999	18.47	0.9235	0	0	0	0	NaN	0	0	
V20241_3911_Eik_green_12	2000	18.3	0.915	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	70	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	71	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	72	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	73	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	74	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	75	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	76	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	77	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	78	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	79	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	80	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	81	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	82	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	83	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	84	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	85	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	86	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	87	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	88	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	89	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	90	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	91	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	92	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	93	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	94	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	95	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	96	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	97	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	98	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	99	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	100	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	101	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	102	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	103	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	104	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	105	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	106	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	107	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	108	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	109	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	110	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	111	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	112	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	113	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	114	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	115	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	116	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	117	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	118	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	119	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	120	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	121	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	122	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	123	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	124	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	125	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	126	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	127	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	128	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	129	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	130	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	131	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	132	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	133	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	134	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	135	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	136	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	137	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	138	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	139	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	140	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	141	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	142	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	143	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	144	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	145	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	146	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	147	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	148	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	149	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	150	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	151	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	152	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	153	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	154	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	155	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	156	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	157	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	158	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	159	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	160	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	161	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	162	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	163	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	164	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	165	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	166	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	167	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	168	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	169	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	170	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	171	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	172	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	173	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	174	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	175	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	176	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	177	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	178	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	179	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	180	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	181	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	182	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	183	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	184	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	185	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	186	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	187	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	188	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	189	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	190	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	191	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	192	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	193	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	194	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	195	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	196	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	197	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	198	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	199	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	200	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	201	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	202	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	203	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	204	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	205	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	206	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	207	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	208	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	209	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	210	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	211	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	212	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	213	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	214	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	215	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	216	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	217	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	218	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	219	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	220	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	221	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	222	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	223	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	224	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	225	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	226	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	227	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	228	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	229	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	230	0	0	0	0	0	0	NaN	0	0	
V20261_3910_Eik_red_10	231	187.4	7.401	18.2	0.7596	0.0775	0	0	0.008571	0	0
V20261_3910_Eik_red_10	232	374.9	14.8	36.4	1.519	0.155	0	0	0.01714	0	0
V20261_3910_Eik_red_10	233	562.3	22.2	54.6	2.279	0.2325	0	0	0.02571	0	0
V20261_3910_Eik_red_10	234	749.8	29.6	72.8	3.039	0.31	0	0	0.03429	0	0
V20261_3910_Eik_red_10	235	937.2	37	91	3.798	0.3875	0	0	0.04286	0	0
V20261_3910_Eik_red_10	236	1125	44.4	109.2	4.558	0.465	0	0	0.05143	0	0
V20261_3910_Eik_red_10	237	1312	51.8	127.4	5.317	0.5425	0	0	0.06	0	0
V20261_3910_Eik_red_10	238	1500	59.21	145.6	6.077	0.62	0	0	0.06857	0	0
V20261_3910_Eik_red_10	239	1687	66.61	163.8	6.837	0.6975	0	0	0.07714	0	0
V20261_3910_Eik_red_10	240	1874	74.01	182	7.596	0.775	0	0	0.08571	0	0
V20261_3910_Eik_red_10	241	2062	81.41	200.2	8.356	0.8525	0	0	0.09429	0	0
V20261_3910_Eik_red_10	242	2249	88.81	218.4	9.116	0.93	0	0	0.1029	0	0
V20261_3910_Eik_red_10	243	2437	96.21	236.6	9.875	1.008	0	0	0.1114	0	0
V20261_3910_Eik_red_10	244	2624	103.6	254.8	10.63	1.085	0	0	0.12	0	0
V20261_3910_Eik_red_10	245	2812	111	273	11.39	1.163	0	0	0.1286	0	0
V20261_3910_Eik_red_10	246	2999	118.4	291.2	12.15	1.24	0	0	0.1371	0	0
V20261_3910_Eik_red_10	247	3187	125.8	309.4	12.91	1.318	0	0	0.1457	0	0
V20261_3910_Eik_red_10	248	3374	133.2	327.6	13.67	1.395	0	0	0.1543	0	0
V20261_3910_Eik_red_10	249	3561	140.6	345.8	14.43	1.473	0	0	0.1629	0	0
V20261_3910_Eik_red_10	250	3749	148	364	15.19	1.55	0	0	0.1714	0	0
V20261_3910_Eik_red_10	251	3900	154.2	377.4	15.78	1.592	0	0	0.1775	0	0
V20261_3910_Eik_red_10	252	4051	160.4	390.7	16.36	1.634	0	0	0.1836	0	0
V20261_3910_Eik_red_10	253	4203	166.6	404	16.95	1.676	0	0	0.1896	0	0
V20261_3910_Eik_red_10	254	4354	172.8	417.4	17.53	1.719	0	0	0.1957	0	0
V20261_3910_Eik_red_10	255	4505	179	430.8	18.12	1.761	0	0	0.2018	0	0
V20261_3910_Eik_red_10	256	4656	185.2	444.1	18.7	1.803	0	0	0.2079	0	0
V20261_3910_Eik_red_10	257	4808	191.3	457.4	19.29	1.845	0	0	0.2139	0	0
V20261_3910_Eik_red_10	258	4959	197.5	470.8	19.87	1.887	0	0	0.22	0	0
V20261_3910_Eik_red_10	259	5110	203.7	484.2	20.46	1.929	0	0	0.2261	0	0
V20261_3910_Eik_red_10	260	5262	209.9	497.5	21.04	1.971	0	0	0.2321	0	0
V20261_3910_Eik_red_10	261	5413	216.1	510.8	21.63	2.014	0	0	0.2382	0	0
V20261_3910_Eik_red_10	262	5564	222.3	524.2	22.21	2.056	0	0	0.2443	0	0
V20261_3910_Eik_red_10	263	5715	228.5	537.6	22.8	2.098	0	0	0.2504	0	0
V20261_3910_Eik_red_10	264	5867	234.7	550.9	23.38	2.14	0	0	0.2564	0	0
V20261_3910_Eik_red_10	265	6018	240.9	564.2	23.97	2.182	0	0	0.2625	0	0
V20261_3910_Eik_red_10	266	6169	247.1	577.6	24.55	2.224	0	0	0.2686	0	0
V20261_3910_Eik_red_10	267	6320	253.3	591	25.14	2.266	0	0	0.2746	0	0
V20261_3910_Eik_red_10	268	6472	259.4	604.3	25.72	2.309	0	0	0.2807	0	0
V20261_3910_Eik_red_10	269	6623	265.6	617.6	26.31	2.351	0	0	0.2868	0	0
V20261_3910_Eik_red_10	270	6774	271.8	631	26.89	2.393	0	0	0.2929	0	0
V20261_3910_Eik_red_10	271	6928	278.1	644.2	27.5	2.418	0	0	0.2961	0	0
V20261_3910_Eik_red_10	272	7082	284.3	657.3	28.11	2.442	0	0	0.2993	0	0
V20261_3910_Eik_red_10	273	7235	290.5	670.5	28.72	2.467	0	0	0.3025	0	0
V20261_3910_Eik_red_10	274	7389	296.8	683.7	29.33	2.491	0	0	0.3057	0	0
V20261_3910_Eik_red_10	275	7543	303	696.8	29.94	2.516	0	0	0.3089	0	0
V20261_3910_Eik_red_10	276	7697	309.3	710	30.55	2.541	0	0	0.3121	0	0
V20261_3910_Eik_red_10	277	7850	315.5	723.2	31.16	2.565	0	0	0.3154	0	0
V20261_3910_Eik_red_10	278	8004	321.7	736.3	31.76	2.59	0	0	0.3186	0	0
V20261_3910_Eik_red_10	279	8158	328	749.5	32.37	2.615	0	0	0.3218	0	0
V20261_3910_Eik_red_10	280	8312	334.2	762.6	32.98	2.639	0	0	0.325	0	0
V20261_3910_Eik_red_10	281	8465	340.5	775.8	33.59	2.664	0	0	0.3282	0	0
V20261_3910_Eik_red_10	282	8619	346.7	789	34.2	2.689	0	0	0.3314	0	0
V20261_3910_Eik_red_10	283	8773	352.9	802.1	34.81	2.713	0	0	0.3346	0	0
V20261_3910_Eik_red_10	284	8926	359.2	815.3	35.42	2.738	0	0	0.3379	0	0
V20261_3910_Eik_red_10	285	9080	365.4	828.5	36.03	2.763	0	0	0.3411	0	0
V20261_3910_Eik_red_10	286	9234	371.7	841.6	36.64	2.787	0	0	0.3443	0	0
V20261_3910_Eik_red_10	287	9388	377.9	854.8	37.24	2.812	0	0	0.3475	0	0
V20261_3910_Eik_red_10	288	9541	384.1	868	37.85	2.836	0	0	0.3507	0	0
V20261_3910_Eik_red_10	289	9695	390.4	881.1	38.46	2.861	0	0	0.3539	0	0
V20261_3910_Eik_red_10	290	9849	396.6	894.3	39.07	2.886	0	0	0.3571	0	0
V20261_3910_Eik_red_10	291	9987	402.3	905.5	39.6	2.9	0	0	0.3732	0	0
V20261_3910_Eik_red_10	292	10130	408	916.6	40.12	2.914	0	0	0.3893	0	0
V20261_3910_Eik_red_10	293	10260	413.7	927.8	40.65	2.929	0	0	0.4054	0	0
V20261_3910_Eik_red_10	294	10400	419.4	939	41.18	2.943	0	0	0.4214	0	0
V20261_3910_Eik_red_10	295	10540	425	950.2	41.7	2.957	0	0	0.4375	0	0
V20261_3910_Eik_red_10	296	10680	430.7	961.4	42.23	2.971	0	0	0.4536	0	0
V20261_3910_Eik_red_10	297	10820	436.4	972.5	42.76	2.986	0	0	0.4696	0	0
V20261_3910_Eik_red_10	298	10950	442.1	983.7	43.28	3	0	0	0.4857	0	0
V20261_3910_Eik_red_10	299	11090	447.8	994.9	43.81	3.014	0	0	0.5018	0	0
V20261_3910_Eik_red_10	300	11230	453.5	1006	44.34	3.029	0	0	0.5179	0	0
V20261_3910_Eik_red_10	301	11370	459.2	1017	44.86	3.043	0	0	0.5339	0	0
V20261_3910_Eik_red_10	302	11510	464.9	1028	45.39	3.057	0	0	0.55	0	0
V20261_3910_Eik_red_10	303	11640	470.5	1040	45.91	3.071	0	0	0.5661	0	0
V20261_3910_Eik_red_10	304	11780	476.2	1051	46.44	3.086	0	0	0.5821	0	0
V20261_3910_Eik_red_10	305	11920	481.9	1062	46.97	3.1	0	0	0.5982	0	0
V20261_3910_Eik_red_10	306	12060	487.6	1073	47.49	3.114	0	0	0.6143	0	0
V20261_3910_Eik_red_10	307	12200	493.3	1084	48.02	3.129	0	0	0.6304	0	0
V20261_3910_Eik_red_10	308	12340	499	1096	48.55	3.143	0	0	0.6464	0	0
V20261_3910_Eik_red_10	309	12470	504.7	1107	49.07	3.157	0	0	0.6625	0	0
V20261_3910_Eik_red_10	310	12610	510.4	1118	49.6	3.171	0	0	0.6786	0	0
V20261_3910_Eik_red_10	311	12730	515.3	1126	49.99	3.187	0	0	0.6907	0	0
V20261_3910_Eik_red_10	312	12850	520.3	1135	50.39	3.203	0	0	0.7029	0	0
V20261_3910_Eik_red_10	313	12960	525.3	1143	50.78	3.219	0	0	0.715	0	0
V20261_3910_Eik_red_10	314	13080	530.2	1152	51.18	3.234	0	0	0.7271	0	0
V20261_3910_Eik_red_10	315	13200	535.2	1160	51.57	3.25	0	0	0.7393	0	0
V20261_3910_Eik_red_10	316	13310	540.2	1169	51.96	3.266	0	0	0.7514	0	0
V20261_3910_Eik_red_10	317	13430	545.1	1177	52.36	3.281	0	0	0.7636	0	0
V20261_3910_Eik_red_10	318	13550	550.1	1186	52.75	3.297	0	0	0.7757	0	0
V20261_3910_Eik_red_10	319	13670	555.1	1194	53.15	3.313	0	0	0.7879	0	0
V20261_3910_Eik_red_10	320	13780	560	1203	53.54	3.329	0	0	0.8	0	0
V20261_3910_Eik_red_10	321	13900	565	1211	53.93	3.344	0	0	0.8121	0	0
V20261_3910_Eik_red_10	322	14020	570	1220	54.33	3.36	0	0	0.8243	0	0
V20261_3910_Eik_red_10	323	14130	574.9	1228	54.72	3.376	0	0	0.8364	0	0
