Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
20130607_FI_Ubiquitin_8	1177	662.2	32.86	2.043	0.07357	0.01429	0	0	0.2321	0	0
20130607_FI_Ubiquitin_8	1178	662.8	32.89	2.029	0.07286	0.01429	0	0	0.2286	0	0
20130607_FI_Ubiquitin_8	1179	663.5	32.93	2.014	0.07214	0.01429	0	0	0.225	0	0
20130607_FI_Ubiquitin_8	1180	664.1	32.96	2	0.07143	0.01429	0	0	0.2214	0	0
20130607_FI_Ubiquitin_8	1181	664.8	33	1.986	0.07071	0.01429	0	0	0.2179	0	0
20130607_FI_Ubiquitin_8	1182	665.5	33.03	1.971	0.07	0.01429	0	0	0.2143	0	0
20130607_FI_Ubiquitin_8	1183	666.1	33.06	1.957	0.06929	0.01429	0	0	0.2107	0	0
20130607_FI_Ubiquitin_8	1184	666.8	33.1	1.943	0.06857	0.01429	0	0	0.2071	0	0
20130607_FI_Ubiquitin_8	1185	667.4	33.13	1.929	0.06786	0.01429	0	0	0.2036	0	0
20130607_FI_Ubiquitin_8	1186	668.1	33.17	1.914	0.06714	0.01429	0	0	0.2	0	0
20130607_FI_Ubiquitin_8	1187	668.7	33.2	1.9	0.06643	0.01429	0	0	0.1964	0	0
20130607_FI_Ubiquitin_8	1188	669.4	33.24	1.886	0.06571	0.01429	0	0	0.1929	0	0
20130607_FI_Ubiquitin_8	1189	670.1	33.27	1.871	0.065	0.01429	0	0	0.1893	0	0
20130607_FI_Ubiquitin_8	1190	670.7	33.31	1.857	0.06429	0.01429	0	0	0.1857	0	0
20130607_FI_Ubiquitin_8	1191	668.8	33.21	1.836	0.06321	0.01429	0	0	0.1846	0	0
20130607_FI_Ubiquitin_8	1192	666.8	33.12	1.814	0.06214	0.01429	0	0	0.1836	0	0
20130607_FI_Ubiquitin_8	1193	664.8	33.02	1.793	0.06107	0.01429	0	0	0.1825	0	0
20130607_FI_Ubiquitin_8	1194	662.9	32.92	1.771	0.06	0.01429	0	0	0.1814	0	0
20130607_FI_Ubiquitin_8	1195	660.9	32.83	1.75	0.05893	0.01429	0	0	0.1804	0	0
20130607_FI_Ubiquitin_8	1196	659	32.73	1.729	0.05786	0.01429	0	0	0.1793	0	0
20130607_FI_Ubiquitin_8	1197	657	32.64	1.707	0.05679	0.01429	0	0	0.1782	0	0
20130607_FI_Ubiquitin_8	1198	655.1	32.54	1.686	0.05571	0.01429	0	0	0.1771	0	0
20130607_FI_Ubiquitin_8	1199	653.1	32.45	1.664	0.05464	0.01429	0	0	0.1761	0	0
20130607_FI_Ubiquitin_8	1200	651.1	32.35	1.643	0.05357	0.01429	0	0	0.175	0	0
20130607_FI_Ubiquitin_8	1201	649.2	32.25	1.621	0.0525	0.01429	0	0	0.1739	0	0
20130607_FI_Ubiquitin_8	1202	647.2	32.16	1.6	0.05143	0.01429	0	0	0.1729	0	0
20130607_FI_Ubiquitin_8	1203	645.3	32.06	1.579	0.05036	0.01429	0	0	0.1718	0	0
20130607_FI_Ubiquitin_8	1204	643.3	31.97	1.557	0.04929	0.01429	0	0	0.1707	0	0
20130607_FI_Ubiquitin_8	1205	641.4	31.87	1.536	0.04821	0.01429	0	0	0.1696	0	0
20130607_FI_Ubiquitin_8	1206	639.4	31.78	1.514	0.04714	0.01429	0	0	0.1686	0	0
20130607_FI_Ubiquitin_8	1207	637.4	31.68	1.493	0.04607	0.01429	0	0	0.1675	0	0
20130607_FI_Ubiquitin_8	1208	635.5	31.58	1.471	0.045	0.01429	0	0	0.1664	0	0
20130607_FI_Ubiquitin_8	1209	633.5	31.49	1.45	0.04393	0.01429	0	0	0.1654	0	0
20130607_FI_Ubiquitin_8	1210	631.6	31.39	1.429	0.04286	0.01429	0	0	0.1643	0	0
20130607_FI_Ubiquitin_8	1211	629.7	31.3	1.4	0.04286	0.01357	0	0	0.1629	0	0
20130607_FI_Ubiquitin_8	1212	627.8	31.21	1.371	0.04286	0.01286	0	0	0.1614	0	0
20130607_FI_Ubiquitin_8	1213	626	31.12	1.343	0.04286	0.01214	0	0	0.16	0	0
20130607_FI_Ubiquitin_8	1214	624.1	31.03	1.314	0.04286	0.01143	0	0	0.1586	0	0
20130607_FI_Ubiquitin_8	1215	622.2	30.94	1.286	0.04286	0.01071	0	0	0.1571	0	0
20130607_FI_Ubiquitin_8	1216	620.4	30.86	1.257	0.04286	0.01	0	0	0.1557	0	0
20130607_FI_Ubiquitin_8	1217	618.5	30.77	1.229	0.04286	0.009286	0	0	0.1543	0	0
20130607_FI_Ubiquitin_8	1218	616.7	30.68	1.2	0.04286	0.008571	0	0	0.1529	0	0
20130607_FI_Ubiquitin_8	1219	614.8	30.59	1.171	0.04286	0.007857	0	0	0.1514	0	0
20130607_FI_Ubiquitin_8	1220	612.9	30.5	1.143	0.04286	0.007143	0	0	0.15	0	0
20130607_FI_Ubiquitin_8	1221	611.1	30.41	1.114	0.04286	0.006429	0	0	0.1486	0	0
20130607_FI_Ubiquitin_8	1222	609.2	30.32	1.086	0.04286	0.005714	0	0	0.1471	0	0
20130607_FI_Ubiquitin_8	1223	607.3	30.23	1.057	0.04286	0.005	0	0	0.1457	0	0
20130607_FI_Ubiquitin_8	1224	605.5	30.14	1.029	0.04286	0.004286	0	0	0.1443	0	0
20130607_FI_Ubiquitin_8	1225	603.6	30.05	1	0.04286	0.003571	0	0	0.1429	0	0
20130607_FI_Ubiquitin_8	1226	601.7	29.96	0.9714	0.04286	0.002857	0	0	0.1414	0	0
20130607_FI_Ubiquitin_8	1227	599.9	29.87	0.9429	0.04286	0.002143	0	0	0.14	0	0
20130607_FI_Ubiquitin_8	1228	598	29.78	0.9143	0.04286	0.001429	0	0	0.1386	0	0
20130607_FI_Ubiquitin_8	1229	596.2	29.69	0.8857	0.04286	0.0007143	0	0	0.1371	0	0
20130607_FI_Ubiquitin_8	1230	594.3	29.6	0.8571	0.04286	0	0	NaN	0.1357	0	0
20130607_FI_Ubiquitin_8	1231	590.9	29.43	0.8643	0.04321	0	0	NaN	0.135	0	0
20130607_FI_Ubiquitin_8	1232	587.4	29.26	0.8714	0.04357	0	0	NaN	0.1343	0	0
20130607_FI_Ubiquitin_8	1233	584	29.08	0.8786	0.04393	0	0	NaN	0.1336	0	0
20130607_FI_Ubiquitin_8	1234	580.6	28.91	0.8857	0.04429	0	0	NaN	0.1329	0	0
20130607_FI_Ubiquitin_8	1235	577.2	28.74	0.8929	0.04464	0	0	NaN	0.1321	0	0
20130607_FI_Ubiquitin_8	1236	573.8	28.57	0.9	0.045	0	0	NaN	0.1314	0	0
20130607_FI_Ubiquitin_8	1237	570.3	28.4	0.9071	0.04536	0	0	NaN	0.1307	0	0
20130607_FI_Ubiquitin_8	1238	566.9	28.23	0.9143	0.04571	0	0	NaN	0.13	0	0
20130607_FI_Ubiquitin_8	1239	563.5	28.05	0.9214	0.04607	0	0	NaN	0.1293	0	0
20130607_FI_Ubiquitin_8	1240	560.1	27.88	0.9286	0.04643	0	0	NaN	0.1286	0	0
20130607_FI_Ubiquitin_8	1241	556.7	27.71	0.9357	0.04679	0	0	NaN	0.1279	0	0
20130607_FI_Ubiquitin_8	1242	553.2	27.54	0.9429	0.04714	0	0	NaN	0.1271	0	0
20130607_FI_Ubiquitin_8	1243	549.8	27.37	0.95	0.0475	0	0	NaN	0.1264	0	0
20130607_FI_Ubiquitin_8	1244	546.4	27.2	0.9571	0.04786	0	0	NaN	0.1257	0	0
20130607_FI_Ubiquitin_8	1245	543	27.02	0.9643	0.04821	0	0	NaN	0.125	0	0
20130607_FI_Ubiquitin_8	1246	539.5	26.85	0.9714	0.04857	0	0	NaN	0.1243	0	0
20130607_FI_Ubiquitin_8	1247	536.1	26.68	0.9786	0.04893	0	0	NaN	0.1236	0	0
20130607_FI_Ubiquitin_8	1248	532.7	26.51	0.9857	0.04929	0	0	NaN	0.1229	0	0
20130607_FI_Ubiquitin_8	1249	529.3	26.34	0.9929	0.04964	0	0	NaN	0.1221	0	0
20130607_FI_Ubiquitin_8	1250	525.9	26.16	1	0.05	0	0	NaN	0.1214	0	0
20130607_FI_Ubiquitin_8	1251	524.6	26.11	0.9929	0.04964	0	0	NaN	0.1211	0	0
20130607_FI_Ubiquitin_8	1252	523.4	26.05	0.9857	0.04929	0	0	NaN	0.1207	0	0
20130607_FI_Ubiquitin_8	1253	522.2	25.99	0.9786	0.04893	0	0	NaN	0.1204	0	0
20130607_FI_Ubiquitin_8	1254	521	25.93	0.9714	0.04857	0	0	NaN	0.12	0	0
20130607_FI_Ubiquitin_8	1255	519.8	25.87	0.9643	0.04821	0	0	NaN	0.1196	0	0
20130607_FI_Ubiquitin_8	1256	518.6	25.82	0.9571	0.04786	0	0	NaN	0.1193	0	0
20130607_FI_Ubiquitin_8	1257	517.4	25.76	0.95	0.0475	0	0	NaN	0.1189	0	0
20130607_FI_Ubiquitin_8	1258	516.2	25.7	0.9429	0.04714	0	0	NaN	0.1186	0	0
20130607_FI_Ubiquitin_8	1259	515	25.64	0.9357	0.04679	0	0	NaN	0.1182	0	0
20130607_FI_Ubiquitin_8	1260	513.8	25.58	0.9286	0.04643	0	0	NaN	0.1179	0	0
20130607_FI_Ubiquitin_8	1261	512.6	25.52	0.9214	0.04607	0	0	NaN	0.1175	0	0
20130607_FI_Ubiquitin_8	1262	511.4	25.47	0.9143	0.04571	0	0	NaN	0.1171	0	0
20130607_FI_Ubiquitin_8	1263	510.2	25.41	0.9071	0.04536	0	0	NaN	0.1168	0	0
20130607_FI_Ubiquitin_8	1264	509	25.35	0.9	0.045	0	0	NaN	0.1164	0	0
20130607_FI_Ubiquitin_8	1265	507.8	25.29	0.8929	0.04464	0	0	NaN	0.1161	0	0
20130607_FI_Ubiquitin_8	1266	506.5	25.23	0.8857	0.04429	0	0	NaN	0.1157	0	0
20130607_FI_Ubiquitin_8	1267	505.3	25.17	0.8786	0.04393	0	0	NaN	0.1154	0	0
20130607_FI_Ubiquitin_8	1268	504.1	25.12	0.8714	0.04357	0	0	NaN	0.115	0	0
20130607_FI_Ubiquitin_8	1269	502.9	25.06	0.8643	0.04321	0	0	NaN	0.1146	0	0
20130607_FI_Ubiquitin_8	1270	501.7	25	0.8571	0.04286	0	0	NaN	0.1143	0	0
20130607_FI_Ubiquitin_8	1271	499.5	24.89	0.85	0.0425	0	0	NaN	0.1143	0	0
20130607_FI_Ubiquitin_8	1272	497.4	24.78	0.8429	0.04214	0	0	NaN	0.1143	0	0
20130607_FI_Ubiquitin_8	1273	495.2	24.68	0.8357	0.04179	0	0	NaN	0.1143	0	0
20130607_FI_Ubiquitin_8	1274	493	24.57	0.8286	0.04143	0	0	NaN	0.1143	0	0
20130607_FI_Ubiquitin_8	1275	490.8	24.46	0.8214	0.04107	0	0	NaN	0.1143	0	0
20130607_FI_Ubiquitin_8	1276	488.6	24.35	0.8143	0.04071	0	0	NaN	0.1143	0	0
20130607_FI_Ubiquitin_8	1277	486.5	24.24	0.8071	0.04036	0	0	NaN	0.1143	0	0
20130607_FI_Ubiquitin_8	1278	484.3	24.13	0.8	0.04	0	0	NaN	0.1143	0	0
20130607_FI_Ubiquitin_8	1279	482.1	24.03	0.7929	0.03964	0	0	NaN	0.1143	0	0
20130607_FI_Ubiquitin_8	1280	479.9	23.92	0.7857	0.03929	0	0	NaN	0.1143	0	0
20130607_FI_Ubiquitin_8	1281	477.8	23.81	0.7786	0.03893	0	0	NaN	0.1143	0	0
20130607_FI_Ubiquitin_8	1282	475.6	23.7	0.7714	0.03857	0	0	NaN	0.1143	0	0
20130607_FI_Ubiquitin_8	1283	473.4	23.59	0.7643	0.03821	0	0	NaN	0.1143	0	0
20130607_FI_Ubiquitin_8	1284	471.2	23.49	0.7571	0.03786	0	0	NaN	0.1143	0	0
20130607_FI_Ubiquitin_8	1285	469	23.38	0.75	0.0375	0	0	NaN	0.1143	0	0
20130607_FI_Ubiquitin_8	1286	466.9	23.27	0.7429	0.03714	0	0	NaN	0.1143	0	0
20130607_FI_Ubiquitin_8	1287	464.7	23.16	0.7357	0.03679	0	0	NaN	0.1143	0	0
20130607_FI_Ubiquitin_8	1288	462.5	23.05	0.7286	0.03643	0	0	NaN	0.1143	0	0
20130607_FI_Ubiquitin_8	1289	460.3	22.94	0.7214	0.03607	0	0	NaN	0.1143	0	0
20130607_FI_Ubiquitin_8	1290	458.1	22.84	0.7143	0.03571	0	0	NaN	0.1143	0	0
20130607_FI_Ubiquitin_8	1291	456.2	22.74	0.7143	0.03571	0	0	NaN	0.1143	0	0
20130607_FI_Ubiquitin_8	1292	454.3	22.65	0.7143	0.03571	0	0	NaN	0.1143	0	0
20130607_FI_Ubiquitin_8	1293	452.4	22.55	0.7143	0.03571	0	0	NaN	0.1143	0	0
20130607_FI_Ubiquitin_8	1294	450.5	22.45	0.7143	0.03571	0	0	NaN	0.1143	0	0
20130607_FI_Ubiquitin_8	1295	448.6	22.36	0.7143	0.03571	0	0	NaN	0.1143	0	0
20130607_FI_Ubiquitin_8	1296	446.7	22.26	0.7143	0.03571	0	0	NaN	0.1143	0	0
20130607_FI_Ubiquitin_8	1297	444.7	22.17	0.7143	0.03571	0	0	NaN	0.1143	0	0
20130607_FI_Ubiquitin_8	1298	442.8	22.07	0.7143	0.03571	0	0	NaN	0.1143	0	0
20130607_FI_Ubiquitin_8	1299	440.9	21.98	0.7143	0.03571	0	0	NaN	0.1143	0	0
20130607_FI_Ubiquitin_8	1300	439	21.88	0.7143	0.03571	0	0	NaN	0.1143	0	0
20130607_FI_Ubiquitin_8	1301	437.1	21.79	0.7143	0.03571	0	0	NaN	0.1143	0	0
20130607_FI_Ubiquitin_8	1302	435.2	21.69	0.7143	0.03571	0	0	NaN	0.1143	0	0
20130607_FI_Ubiquitin_8	1303	433.3	21.6	0.7143	0.03571	0	0	NaN	0.1143	0	0
20130607_FI_Ubiquitin_8	1304	431.3	21.5	0.7143	0.03571	0	0	NaN	0.1143	0	0
20130607_FI_Ubiquitin_8	1305	429.4	21.41	0.7143	0.03571	0	0	NaN	0.1143	0	0
20130607_FI_Ubiquitin_8	1306	427.5	21.31	0.7143	0.03571	0	0	NaN	0.1143	0	0
20130607_FI_Ubiquitin_8	1307	425.6	21.21	0.7143	0.03571	0	0	NaN	0.1143	0	0
20130607_FI_Ubiquitin_8	1308	423.7	21.12	0.7143	0.03571	0	0	NaN	0.1143	0	0
20130607_FI_Ubiquitin_8	1309	421.8	21.02	0.7143	0.03571	0	0	NaN	0.1143	0	0
20130607_FI_Ubiquitin_8	1310	419.9	20.93	0.7143	0.03571	0	0	NaN	0.1143	0	0
20130607_FI_Ubiquitin_8	1311	418.2	20.85	0.7071	0.03536	0	0	NaN	0.1143	0	0
20130607_FI_Ubiquitin_8	1312	416.5	20.76	0.7	0.035	0	0	NaN	0.1143	0	0
20130607_FI_Ubiquitin_8	1313	414.9	20.68	0.6929	0.03464	0	0	NaN	0.1143	0	0
20130607_FI_Ubiquitin_8	1314	413.2	20.6	0.6857	0.03429	0	0	NaN	0.1143	0	0
20130607_FI_Ubiquitin_8	1315	411.6	20.51	0.6786	0.03393	0	0	NaN	0.1143	0	0
20130607_FI_Ubiquitin_8	1316	409.9	20.43	0.6714	0.03357	0	0	NaN	0.1143	0	0
20130607_FI_Ubiquitin_8	1317	408.3	20.35	0.6643	0.03321	0	0	NaN	0.1143	0	0
20130607_FI_Ubiquitin_8	1318	406.6	20.27	0.6571	0.03286	0	0	NaN	0.1143	0	0
20130607_FI_Ubiquitin_8	1319	404.9	20.18	0.65	0.0325	0	0	NaN	0.1143	0	0
20130607_FI_Ubiquitin_8	1320	403.3	20.1	0.6429	0.03214	0	0	NaN	0.1143	0	0
20130607_FI_Ubiquitin_8	1321	401.6	20.02	0.6357	0.03179	0	0	NaN	0.1143	0	0
20130607_FI_Ubiquitin_8	1322	400	19.93	0.6286	0.03143	0	0	NaN	0.1143	0	0
20130607_FI_Ubiquitin_8	1323	398.3	19.85	0.6214	0.03107	0	0	NaN	0.1143	0	0
20130607_FI_Ubiquitin_8	1324	396.7	19.77	0.6143	0.03071	0	0	NaN	0.1143	0	0
20130607_FI_Ubiquitin_8	1325	395	19.69	0.6071	0.03036	0	0	NaN	0.1143	0	0
20130607_FI_Ubiquitin_8	1326	393.3	19.6	0.6	0.03	0	0	NaN	0.1143	0	0
20130607_FI_Ubiquitin_8	1327	391.7	19.52	0.5929	0.02964	0	0	NaN	0.1143	0	0
20130607_FI_Ubiquitin_8	1328	390	19.44	0.5857	0.02929	0	0	NaN	0.1143	0	0
20130607_FI_Ubiquitin_8	1329	388.4	19.35	0.5786	0.02893	0	0	NaN	0.1143	0	0
20130607_FI_Ubiquitin_8	1330	386.7	19.27	0.5714	0.02857	0	0	NaN	0.1143	0	0
20130607_FI_Ubiquitin_8	1331	386.4	19.26	0.5643	0.02821	0	0	NaN	0.1125	0	0
20130607_FI_Ubiquitin_8	1332	386.2	19.25	0.5571	0.02786	0	0	NaN	0.1107	0	0
20130607_FI_Ubiquitin_8	1333	385.9	19.23	0.55	0.0275	0	0	NaN	0.1089	0	0
20130607_FI_Ubiquitin_8	1334	385.7	19.22	0.5429	0.02714	0	0	NaN	0.1071	0	0
20130607_FI_Ubiquitin_8	1335	385.4	19.21	0.5357	0.02679	0	0	NaN	0.1054	0	0
20130607_FI_Ubiquitin_8	1336	385.1	19.2	0.5286	0.02643	0	0	NaN	0.1036	0	0
20130607_FI_Ubiquitin_8	1337	384.9	19.18	0.5214	0.02607	0	0	NaN	0.1018	0	0
20130607_FI_Ubiquitin_8	1338	384.6	19.17	0.5143	0.02571	0	0	NaN	0.1	0	0
20130607_FI_Ubiquitin_8	1339	384.3	19.16	0.5071	0.02536	0	0	NaN	0.09821	0	0
20130607_FI_Ubiquitin_8	1340	384.1	19.15	0.5	0.025	0	0	NaN	0.09643	0	0
20130607_FI_Ubiquitin_8	1341	383.8	19.13	0.4929	0.02464	0	0	NaN	0.09464	0	0
20130607_FI_Ubiquitin_8	1342	383.5	19.12	0.4857	0.02429	0	0	NaN	0.09286	0	0
20130607_FI_Ubiquitin_8	1343	383.3	19.11	0.4786	0.02393	0	0	NaN	0.09107	0	0
20130607_FI_Ubiquitin_8	1344	383	19.1	0.4714	0.02357	0	0	NaN	0.08929	0	0
20130607_FI_Ubiquitin_8	1345	382.8	19.08	0.4643	0.02321	0	0	NaN	0.0875	0	0
20130607_FI_Ubiquitin_8	1346	382.5	19.07	0.4571	0.02286	0	0	NaN	0.08571	0	0
20130607_FI_Ubiquitin_8	1347	382.2	19.06	0.45	0.0225	0	0	NaN	0.08393	0	0
20130607_FI_Ubiquitin_8	1348	382	19.05	0.4429	0.02214	0	0	NaN	0.08214	0	0
20130607_FI_Ubiquitin_8	1349	381.7	19.03	0.4357	0.02179	0	0	NaN	0.08036	0	0
20130607_FI_Ubiquitin_8	1350	381.4	19.02	0.4286	0.02143	0	0	NaN	0.07857	0	0
20130607_FI_Ubiquitin_8	1351	382.2	19.06	0.4286	0.02143	0	0	NaN	0.07786	0	0
20130607_FI_Ubiquitin_8	1352	383.1	19.1	0.4286	0.02143	0	0	NaN	0.07714	0	0
20130607_FI_Ubiquitin_8	1353	383.9	19.14	0.4286	0.02143	0	0	NaN	0.07643	0	0
20130607_FI_Ubiquitin_8	1354	384.7	19.18	0.4286	0.02143	0	0	NaN	0.07571	0	0
20130607_FI_Ubiquitin_8	1355	385.5	19.23	0.4286	0.02143	0	0	NaN	0.075	0	0
20130607_FI_Ubiquitin_8	1356	386.3	19.27	0.4286	0.02143	0	0	NaN	0.07429	0	0
20130607_FI_Ubiquitin_8	1357	387.1	19.31	0.4286	0.02143	0	0	NaN	0.07357	0	0
20130607_FI_Ubiquitin_8	1358	387.9	19.35	0.4286	0.02143	0	0	NaN	0.07286	0	0
20130607_FI_Ubiquitin_8	1359	388.8	19.39	0.4286	0.02143	0	0	NaN	0.07214	0	0
20130607_FI_Ubiquitin_8	1360	389.6	19.43	0.4286	0.02143	0	0	NaN	0.07143	0	0
20130607_FI_Ubiquitin_8	1361	390.4	19.47	0.4286	0.02143	0	0	NaN	0.07071	0	0
20130607_FI_Ubiquitin_8	1362	391.2	19.51	0.4286	0.02143	0	0	NaN	0.07	0	0
20130607_FI_Ubiquitin_8	1363	392	19.55	0.4286	0.02143	0	0	NaN	0.06929	0	0
20130607_FI_Ubiquitin_8	1364	392.8	19.59	0.4286	0.02143	0	0	NaN	0.06857	0	0
20130607_FI_Ubiquitin_8	1365	393.6	19.63	0.4286	0.02143	0	0	NaN	0.06786	0	0
20130607_FI_Ubiquitin_8	1366	394.5	19.67	0.4286	0.02143	0	0	NaN	0.06714	0	0
20130607_FI_Ubiquitin_8	1367	395.3	19.71	0.4286	0.02143	0	0	NaN	0.06643	0	0
20130607_FI_Ubiquitin_8	1368	396.1	19.75	0.4286	0.02143	0	0	NaN	0.06571	0	0
20130607_FI_Ubiquitin_8	1369	396.9	19.8	0.4286	0.02143	0	0	NaN	0.065	0	0
20130607_FI_Ubiquitin_8	1370	397.7	19.84	0.4286	0.02143	0	0	NaN	0.06429	0	0
20130607_FI_Ubiquitin_8	1371	398.4	19.87	0.4214	0.02107	0	0	NaN	0.065	0	0
20130607_FI_Ubiquitin_8	1372	399	19.9	0.4143	0.02071	0	0	NaN	0.06571	0	0
20130607_FI_Ubiquitin_8	1373	399.7	19.94	0.4071	0.02036	0	0	NaN	0.06643	0	0
20130607_FI_Ubiquitin_8	1374	400.3	19.97	0.4	0.02	0	0	NaN	0.06714	0	0
20130607_FI_Ubiquitin_8	1375	401	20	0.3929	0.01964	0	0	NaN	0.06786	0	0
20130607_FI_Ubiquitin_8	1376	401.7	20.04	0.3857	0.01929	0	0	NaN	0.06857	0	0
20130607_FI_Ubiquitin_8	1377	402.3	20.07	0.3786	0.01893	0	0	NaN	0.06929	0	0
20130607_FI_Ubiquitin_8	1378	403	20.1	0.3714	0.01857	0	0	NaN	0.07	0	0
20130607_FI_Ubiquitin_8	1379	403.6	20.14	0.3643	0.01821	0	0	NaN	0.07071	0	0
20130607_FI_Ubiquitin_8	1380	404.3	20.17	0.3571	0.01786	0	0	NaN	0.07143	0	0
20130607_FI_Ubiquitin_8	1381	404.9	20.21	0.35	0.0175	0	0	NaN	0.07214	0	0
20130607_FI_Ubiquitin_8	1382	405.6	20.24	0.3429	0.01714	0	0	NaN	0.07286	0	0
20130607_FI_Ubiquitin_8	1383	406.3	20.27	0.3357	0.01679	0	0	NaN	0.07357	0	0
20130607_FI_Ubiquitin_8	1384	406.9	20.31	0.3286	0.01643	0	0	NaN	0.07429	0	0
20130607_FI_Ubiquitin_8	1385	407.6	20.34	0.3214	0.01607	0	0	NaN	0.075	0	0
20130607_FI_Ubiquitin_8	1386	408.2	20.37	0.3143	0.01571	0	0	NaN	0.07571	0	0
20130607_FI_Ubiquitin_8	1387	408.9	20.41	0.3071	0.01536	0	0	NaN	0.07643	0	0
20130607_FI_Ubiquitin_8	1388	409.5	20.44	0.3	0.015	0	0	NaN	0.07714	0	0
20130607_FI_Ubiquitin_8	1389	410.2	20.47	0.2929	0.01464	0	0	NaN	0.07786	0	0
20130607_FI_Ubiquitin_8	1390	410.9	20.51	0.2857	0.01429	0	0	NaN	0.07857	0	0
20130607_FI_Ubiquitin_8	1391	410.7	20.5	0.2857	0.01429	0	0	NaN	0.07857	0	0
20130607_FI_Ubiquitin_8	1392	410.5	20.49	0.2857	0.01429	0	0	NaN	0.07857	0	0
20130607_FI_Ubiquitin_8	1393	410.3	20.48	0.2857	0.01429	0	0	NaN	0.07857	0	0
20130607_FI_Ubiquitin_8	1394	410.1	20.47	0.2857	0.01429	0	0	NaN	0.07857	0	0
20130607_FI_Ubiquitin_8	1395	409.9	20.46	0.2857	0.01429	0	0	NaN	0.07857	0	0
20130607_FI_Ubiquitin_8	1396	409.7	20.45	0.2857	0.01429	0	0	NaN	0.07857	0	0
20130607_FI_Ubiquitin_8	1397	409.5	20.44	0.2857	0.01429	0	0	NaN	0.07857	0	0
20130607_FI_Ubiquitin_8	1398	409.3	20.43	0.2857	0.01429	0	0	NaN	0.07857	0	0
20130607_FI_Ubiquitin_8	1399	409.1	20.42	0.2857	0.01429	0	0	NaN	0.07857	0	0
20130607_FI_Ubiquitin_8	1400	408.9	20.41	0.2857	0.01429	0	0	NaN	0.07857	0	0
20130607_FI_Ubiquitin_8	1401	408.7	20.41	0.2857	0.01429	0	0	NaN	0.07857	0	0
20130607_FI_Ubiquitin_8	1402	408.5	20.4	0.2857	0.01429	0	0	NaN	0.07857	0	0
20130607_FI_Ubiquitin_8	1403	408.3	20.39	0.2857	0.01429	0	0	NaN	0.07857	0	0
20130607_FI_Ubiquitin_8	1404	408.2	20.38	0.2857	0.01429	0	0	NaN	0.07857	0	0
20130607_FI_Ubiquitin_8	1405	408	20.37	0.2857	0.01429	0	0	NaN	0.07857	0	0
20130607_FI_Ubiquitin_8	1406	407.8	20.36	0.2857	0.01429	0	0	NaN	0.07857	0	0
20130607_FI_Ubiquitin_8	1407	407.6	20.35	0.2857	0.01429	0	0	NaN	0.07857	0	0
20130607_FI_Ubiquitin_8	1408	407.4	20.34	0.2857	0.01429	0	0	NaN	0.07857	0	0
20130607_FI_Ubiquitin_8	1409	407.2	20.33	0.2857	0.01429	0	0	NaN	0.07857	0	0
20130607_FI_Ubiquitin_8	1410	407	20.32	0.2857	0.01429	0	0	NaN	0.07857	0	0
20130607_FI_Ubiquitin_8	1411	407.3	20.34	0.2929	0.01464	0	0	NaN	0.07929	0	0
20130607_FI_Ubiquitin_8	1412	407.7	20.35	0.3	0.015	0	0	NaN	0.08	0	0
20130607_FI_Ubiquitin_8	1413	408	20.37	0.3071	0.01536	0	0	NaN	0.08071	0	0
20130607_FI_Ubiquitin_8	1414	408.3	20.38	0.3143	0.01571	0	0	NaN	0.08143	0	0
20130607_FI_Ubiquitin_8	1415	408.7	20.4	0.3214	0.01607	0	0	NaN	0.08214	0	0
20130607_FI_Ubiquitin_8	1416	409	20.41	0.3286	0.01643	0	0	NaN	0.08286	0	0
20130607_FI_Ubiquitin_8	1417	409.4	20.43	0.3357	0.01679	0	0	NaN	0.08357	0	0
20130607_FI_Ubiquitin_8	1418	409.7	20.44	0.3429	0.01714	0	0	NaN	0.08429	0	0
20130607_FI_Ubiquitin_8	1419	410	20.46	0.35	0.0175	0	0	NaN	0.085	0	0
20130607_FI_Ubiquitin_8	1420	410.4	20.47	0.3571	0.01786	0	0	NaN	0.08571	0	0
20130607_FI_Ubiquitin_8	1421	410.7	20.49	0.3643	0.01821	0	0	NaN	0.08643	0	0
20130607_FI_Ubiquitin_8	1422	411	20.5	0.3714	0.01857	0	0	NaN	0.08714	0	0
20130607_FI_Ubiquitin_8	1423	411.4	20.52	0.3786	0.01893	0	0	NaN	0.08786	0	0
20130607_FI_Ubiquitin_8	1424	411.7	20.53	0.3857	0.01929	0	0	NaN	0.08857	0	0
20130607_FI_Ubiquitin_8	1425	412	20.55	0.3929	0.01964	0	0	NaN	0.08929	0	0
20130607_FI_Ubiquitin_8	1426	412.4	20.56	0.4	0.02	0	0	NaN	0.09	0	0
20130607_FI_Ubiquitin_8	1427	412.7	20.58	0.4071	0.02036	0	0	NaN	0.09071	0	0
20130607_FI_Ubiquitin_8	1428	413	20.59	0.4143	0.02071	0	0	NaN	0.09143	0	0
20130607_FI_Ubiquitin_8	1429	413.4	20.61	0.4214	0.02107	0	0	NaN	0.09214	0	0
20130607_FI_Ubiquitin_8	1430	413.7	20.62	0.4286	0.02143	0	0	NaN	0.09286	0	0
