Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
V20261_3910_Eik_red_10_ex2	604	6524	252.3	626.1	25.51	2.884	0.1979	6.862	5.271	0.3714	7.047
V20261_3910_Eik_red_10_ex2	605	6497	251.1	624.6	25.44	2.884	0.1982	6.873	5.266	0.3714	7.053
V20261_3910_Eik_red_10_ex2	606	6471	250	623.2	25.36	2.884	0.1986	6.885	5.261	0.3714	7.059
V20261_3910_Eik_red_10_ex2	607	6444	248.8	621.7	25.29	2.885	0.1989	6.896	5.257	0.3714	7.066
V20261_3910_Eik_red_10_ex2	608	6417	247.7	620.2	25.21	2.885	0.1993	6.908	5.252	0.3714	7.072
V20261_3910_Eik_red_10_ex2	609	6391	246.5	618.8	25.14	2.885	0.1996	6.919	5.247	0.3714	7.078
V20261_3910_Eik_red_10_ex2	610	6364	245.3	617.3	25.06	2.886	0.2	6.931	5.243	0.3714	7.084
V20261_3910_Eik_red_10_ex2	611	6354	244.8	617.4	25.07	2.883	0.2007	6.962	5.252	0.3721	7.086
V20261_3910_Eik_red_10_ex2	612	6343	244.2	617.4	25.08	2.88	0.2014	6.994	5.261	0.3729	7.088
V20261_3910_Eik_red_10_ex2	613	6332	243.6	617.5	25.09	2.877	0.2021	7.026	5.27	0.3736	7.089
V20261_3910_Eik_red_10_ex2	614	6322	243.1	617.6	25.1	2.874	0.2029	7.058	5.279	0.3743	7.091
V20261_3910_Eik_red_10_ex2	615	6311	242.5	617.7	25.11	2.871	0.2036	7.09	5.287	0.375	7.092
V20261_3910_Eik_red_10_ex2	616	6301	242	617.8	25.12	2.869	0.2043	7.122	5.296	0.3757	7.094
V20261_3910_Eik_red_10_ex2	617	6290	241.4	617.8	25.13	2.866	0.205	7.154	5.305	0.3764	7.095
V20261_3910_Eik_red_10_ex2	618	6279	240.8	617.9	25.14	2.863	0.2057	7.186	5.314	0.3771	7.097
V20261_3910_Eik_red_10_ex2	619	6269	240.3	618	25.15	2.86	0.2064	7.218	5.323	0.3779	7.098
V20261_3910_Eik_red_10_ex2	620	6258	239.7	618.1	25.16	2.857	0.2071	7.25	5.332	0.3786	7.1
V20261_3910_Eik_red_10_ex2	621	6248	239.1	618.2	25.17	2.854	0.2079	7.282	5.341	0.3793	7.101
V20261_3910_Eik_red_10_ex2	622	6237	238.6	618.2	25.18	2.851	0.2086	7.315	5.35	0.38	7.103
V20261_3910_Eik_red_10_ex2	623	6227	238	618.3	25.19	2.849	0.2093	7.347	5.359	0.3807	7.104
V20261_3910_Eik_red_10_ex2	624	6216	237.4	618.4	25.2	2.846	0.21	7.38	5.368	0.3814	7.106
V20261_3910_Eik_red_10_ex2	625	6205	236.9	618.5	25.21	2.843	0.2107	7.412	5.377	0.3821	7.107
V20261_3910_Eik_red_10_ex2	626	6195	236.3	618.5	25.22	2.84	0.2114	7.445	5.386	0.3829	7.109
V20261_3910_Eik_red_10_ex2	627	6184	235.7	618.6	25.23	2.837	0.2121	7.477	5.395	0.3836	7.11
V20261_3910_Eik_red_10_ex2	628	6174	235.2	618.7	25.24	2.834	0.2129	7.51	5.404	0.3843	7.112
V20261_3910_Eik_red_10_ex2	629	6163	234.6	618.8	25.25	2.831	0.2136	7.543	5.412	0.385	7.113
V20261_3910_Eik_red_10_ex2	630	6152	234.1	618.9	25.26	2.829	0.2143	7.576	5.421	0.3857	7.115
V20261_3910_Eik_red_10_ex2	631	6131	233.2	617.5	25.2	2.823	0.2121	7.514	5.392	0.3829	7.101
V20261_3910_Eik_red_10_ex2	632	6110	232.3	616.1	25.14	2.818	0.21	7.452	5.362	0.38	7.087
V20261_3910_Eik_red_10_ex2	633	6089	231.4	614.7	25.08	2.812	0.2079	7.39	5.332	0.3771	7.073
V20261_3910_Eik_red_10_ex2	634	6068	230.5	613.3	25.02	2.807	0.2057	7.328	5.303	0.3743	7.058
V20261_3910_Eik_red_10_ex2	635	6046	229.6	611.9	24.96	2.802	0.2036	7.266	5.273	0.3714	7.044
V20261_3910_Eik_red_10_ex2	636	6025	228.8	610.5	24.9	2.796	0.2014	7.203	5.244	0.3686	7.029
V20261_3910_Eik_red_10_ex2	637	6004	227.9	609.1	24.84	2.791	0.1993	7.14	5.214	0.3657	7.014
V20261_3910_Eik_red_10_ex2	638	5983	227	607.7	24.78	2.786	0.1971	7.077	5.184	0.3629	6.999
V20261_3910_Eik_red_10_ex2	639	5962	226.1	606.3	24.72	2.78	0.195	7.013	5.155	0.36	6.984
V20261_3910_Eik_red_10_ex2	640	5941	225.2	604.9	24.66	2.775	0.1929	6.95	5.125	0.3571	6.969
V20261_3910_Eik_red_10_ex2	641	5919	224.4	603.5	24.6	2.77	0.1907	6.886	5.095	0.3543	6.953
V20261_3910_Eik_red_10_ex2	642	5898	223.5	602.1	24.54	2.764	0.1886	6.822	5.066	0.3514	6.937
V20261_3910_Eik_red_10_ex2	643	5877	222.6	600.8	24.48	2.759	0.1864	6.757	5.036	0.3486	6.921
V20261_3910_Eik_red_10_ex2	644	5856	221.7	599.4	24.42	2.754	0.1843	6.693	5.006	0.3457	6.905
V20261_3910_Eik_red_10_ex2	645	5835	220.8	598	24.36	2.748	0.1821	6.628	4.977	0.3429	6.889
V20261_3910_Eik_red_10_ex2	646	5813	220	596.6	24.3	2.743	0.18	6.563	4.947	0.34	6.873
V20261_3910_Eik_red_10_ex2	647	5792	219.1	595.2	24.24	2.737	0.1779	6.497	4.917	0.3371	6.856
V20261_3910_Eik_red_10_ex2	648	5771	218.2	593.8	24.18	2.732	0.1757	6.431	4.888	0.3343	6.839
V20261_3910_Eik_red_10_ex2	649	5750	217.3	592.4	24.12	2.727	0.1736	6.365	4.858	0.3314	6.822
V20261_3910_Eik_red_10_ex2	650	5729	216.4	591	24.06	2.721	0.1714	6.299	4.829	0.3286	6.805
V20261_3910_Eik_red_10_ex2	651	5714	215.9	589.4	24	2.709	0.1707	6.301	4.816	0.3275	6.8
V20261_3910_Eik_red_10_ex2	652	5698	215.3	587.8	23.95	2.697	0.17	6.303	4.804	0.3264	6.795
V20261_3910_Eik_red_10_ex2	653	5683	214.7	586.1	23.89	2.685	0.1693	6.305	4.792	0.3254	6.789
V20261_3910_Eik_red_10_ex2	654	5668	214.1	584.5	23.83	2.673	0.1686	6.307	4.78	0.3243	6.784
V20261_3910_Eik_red_10_ex2	655	5653	213.6	582.9	23.78	2.661	0.1679	6.309	4.768	0.3232	6.779
V20261_3910_Eik_red_10_ex2	656	5637	213	581.3	23.72	2.649	0.1671	6.311	4.756	0.3221	6.774
V20261_3910_Eik_red_10_ex2	657	5622	212.4	579.6	23.66	2.636	0.1664	6.313	4.744	0.3211	6.769
V20261_3910_Eik_red_10_ex2	658	5607	211.8	578	23.61	2.624	0.1657	6.315	4.731	0.32	6.763
V20261_3910_Eik_red_10_ex2	659	5592	211.2	576.4	23.55	2.612	0.165	6.317	4.719	0.3189	6.758
V20261_3910_Eik_red_10_ex2	660	5577	210.7	574.8	23.5	2.6	0.1643	6.319	4.707	0.3179	6.753
V20261_3910_Eik_red_10_ex2	661	5561	210.1	573.2	23.44	2.588	0.1636	6.321	4.695	0.3168	6.747
V20261_3910_Eik_red_10_ex2	662	5546	209.5	571.5	23.38	2.576	0.1629	6.323	4.683	0.3157	6.742
V20261_3910_Eik_red_10_ex2	663	5531	208.9	569.9	23.33	2.564	0.1621	6.325	4.671	0.3146	6.737
V20261_3910_Eik_red_10_ex2	664	5516	208.4	568.3	23.27	2.551	0.1614	6.327	4.659	0.3136	6.731
V20261_3910_Eik_red_10_ex2	665	5500	207.8	566.7	23.22	2.539	0.1607	6.329	4.646	0.3125	6.726
V20261_3910_Eik_red_10_ex2	666	5485	207.2	565.1	23.16	2.527	0.16	6.331	4.634	0.3114	6.72
V20261_3910_Eik_red_10_ex2	667	5470	206.6	563.4	23.1	2.515	0.1593	6.333	4.622	0.3104	6.715
V20261_3910_Eik_red_10_ex2	668	5455	206	561.8	23.05	2.503	0.1586	6.336	4.61	0.3093	6.709
V20261_3910_Eik_red_10_ex2	669	5440	205.5	560.2	22.99	2.491	0.1579	6.338	4.598	0.3082	6.703
V20261_3910_Eik_red_10_ex2	670	5424	204.9	558.6	22.94	2.479	0.1571	6.34	4.586	0.3071	6.698
V20261_3910_Eik_red_10_ex2	671	5401	204	556.1	22.83	2.474	0.1561	6.309	4.569	0.3057	6.691
V20261_3910_Eik_red_10_ex2	672	5377	203.1	553.7	22.72	2.469	0.155	6.277	4.553	0.3043	6.683
V20261_3910_Eik_red_10_ex2	673	5354	202.2	551.3	22.61	2.465	0.1539	6.245	4.536	0.3029	6.676
V20261_3910_Eik_red_10_ex2	674	5331	201.3	548.8	22.5	2.46	0.1529	6.214	4.52	0.3014	6.669
V20261_3910_Eik_red_10_ex2	675	5307	200.4	546.4	22.39	2.455	0.1518	6.182	4.504	0.3	6.661
V20261_3910_Eik_red_10_ex2	676	5284	199.5	544	22.28	2.451	0.1507	6.15	4.487	0.2986	6.654
V20261_3910_Eik_red_10_ex2	677	5260	198.6	541.5	22.17	2.446	0.1496	6.118	4.471	0.2971	6.646
V20261_3910_Eik_red_10_ex2	678	5237	197.7	539.1	22.06	2.441	0.1486	6.085	4.454	0.2957	6.639
V20261_3910_Eik_red_10_ex2	679	5213	196.8	536.6	21.95	2.437	0.1475	6.053	4.438	0.2943	6.631
V20261_3910_Eik_red_10_ex2	680	5190	195.9	534.2	21.84	2.432	0.1464	6.021	4.421	0.2929	6.624
V20261_3910_Eik_red_10_ex2	681	5166	195	531.8	21.73	2.427	0.1454	5.988	4.405	0.2914	6.616
V20261_3910_Eik_red_10_ex2	682	5143	194.1	529.3	21.62	2.423	0.1443	5.955	4.389	0.29	6.608
V20261_3910_Eik_red_10_ex2	683	5119	193.2	526.9	21.51	2.418	0.1432	5.922	4.372	0.2886	6.6
V20261_3910_Eik_red_10_ex2	684	5096	192.3	524.5	21.4	2.414	0.1421	5.889	4.356	0.2871	6.592
V20261_3910_Eik_red_10_ex2	685	5072	191.4	522	21.29	2.409	0.1411	5.856	4.339	0.2857	6.584
V20261_3910_Eik_red_10_ex2	686	5049	190.5	519.6	21.18	2.404	0.14	5.823	4.323	0.2843	6.576
V20261_3910_Eik_red_10_ex2	687	5025	189.6	517.2	21.07	2.4	0.1389	5.79	4.306	0.2829	6.568
V20261_3910_Eik_red_10_ex2	688	5002	188.7	514.7	20.96	2.395	0.1379	5.756	4.29	0.2814	6.56
V20261_3910_Eik_red_10_ex2	689	4978	187.8	512.3	20.85	2.39	0.1368	5.722	4.274	0.28	6.552
V20261_3910_Eik_red_10_ex2	690	4955	186.9	509.9	20.74	2.386	0.1357	5.689	4.257	0.2786	6.544
V20261_3910_Eik_red_10_ex2	691	4926	185.7	507.2	20.63	2.373	0.1343	5.659	4.231	0.2764	6.533
V20261_3910_Eik_red_10_ex2	692	4896	184.5	504.6	20.52	2.36	0.1329	5.63	4.205	0.2743	6.523
V20261_3910_Eik_red_10_ex2	693	4867	183.4	502	20.41	2.347	0.1314	5.6	4.179	0.2721	6.512
V20261_3910_Eik_red_10_ex2	694	4838	182.2	499.4	20.31	2.334	0.13	5.569	4.153	0.27	6.502
V20261_3910_Eik_red_10_ex2	695	4809	181.1	496.8	20.2	2.321	0.1286	5.538	4.127	0.2679	6.491
V20261_3910_Eik_red_10_ex2	696	4779	179.9	494.1	20.09	2.309	0.1271	5.507	4.101	0.2657	6.48
V20261_3910_Eik_red_10_ex2	697	4750	178.7	491.5	19.99	2.296	0.1257	5.476	4.075	0.2636	6.469
V20261_3910_Eik_red_10_ex2	698	4721	177.6	488.9	19.88	2.283	0.1243	5.444	4.049	0.2614	6.457
V20261_3910_Eik_red_10_ex2	699	4692	176.4	486.3	19.77	2.27	0.1229	5.412	4.022	0.2593	6.446
V20261_3910_Eik_red_10_ex2	700	4663	175.3	483.6	19.66	2.257	0.1214	5.38	3.996	0.2571	6.434
V20261_3910_Eik_red_10_ex2	701	4633	174.1	481	19.56	2.244	0.12	5.347	3.97	0.255	6.423
V20261_3910_Eik_red_10_ex2	702	4604	173	478.4	19.45	2.231	0.1186	5.314	3.944	0.2529	6.411
V20261_3910_Eik_red_10_ex2	703	4575	171.8	475.8	19.34	2.219	0.1171	5.28	3.918	0.2507	6.399
V20261_3910_Eik_red_10_ex2	704	4546	170.6	473.2	19.24	2.206	0.1157	5.246	3.892	0.2486	6.386
V20261_3910_Eik_red_10_ex2	705	4516	169.5	470.5	19.13	2.193	0.1143	5.212	3.866	0.2464	6.374
V20261_3910_Eik_red_10_ex2	706	4487	168.3	467.9	19.02	2.18	0.1129	5.177	3.84	0.2443	6.362
V20261_3910_Eik_red_10_ex2	707	4458	167.2	465.3	18.91	2.167	0.1114	5.142	3.814	0.2421	6.349
V20261_3910_Eik_red_10_ex2	708	4429	166	462.7	18.81	2.154	0.11	5.106	3.788	0.24	6.336
V20261_3910_Eik_red_10_ex2	709	4400	164.9	460	18.7	2.141	0.1086	5.07	3.762	0.2379	6.323
V20261_3910_Eik_red_10_ex2	710	4370	163.7	457.4	18.59	2.129	0.1071	5.034	3.736	0.2357	6.31
V20261_3910_Eik_red_10_ex2	711	4344	162.6	455.4	18.51	2.121	0.1061	5.001	3.715	0.2329	6.268
V20261_3910_Eik_red_10_ex2	712	4317	161.5	453.4	18.42	2.114	0.105	4.968	3.694	0.23	6.226
V20261_3910_Eik_red_10_ex2	713	4290	160.4	451.4	18.34	2.106	0.1039	4.935	3.674	0.2271	6.183
V20261_3910_Eik_red_10_ex2	714	4263	159.3	449.4	18.26	2.099	0.1029	4.901	3.653	0.2243	6.14
V20261_3910_Eik_red_10_ex2	715	4237	158.2	447.4	18.17	2.091	0.1018	4.868	3.632	0.2214	6.096
V20261_3910_Eik_red_10_ex2	716	4210	157.1	445.4	18.09	2.084	0.1007	4.834	3.611	0.2186	6.052
V20261_3910_Eik_red_10_ex2	717	4183	156	443.4	18	2.076	0.09964	4.8	3.591	0.2157	6.008
V20261_3910_Eik_red_10_ex2	718	4156	154.9	441.4	17.92	2.069	0.09857	4.765	3.57	0.2129	5.962
V20261_3910_Eik_red_10_ex2	719	4130	153.8	439.4	17.83	2.061	0.0975	4.731	3.549	0.21	5.917
V20261_3910_Eik_red_10_ex2	720	4103	152.7	437.4	17.75	2.054	0.09643	4.696	3.529	0.2071	5.87
V20261_3910_Eik_red_10_ex2	721	4076	151.6	435.4	17.67	2.046	0.09536	4.66	3.508	0.2043	5.824
V20261_3910_Eik_red_10_ex2	722	4050	150.5	433.4	17.58	2.039	0.09429	4.625	3.487	0.2014	5.776
V20261_3910_Eik_red_10_ex2	723	4023	149.4	431.4	17.5	2.031	0.09321	4.589	3.466	0.1986	5.728
V20261_3910_Eik_red_10_ex2	724	3996	148.4	429.4	17.41	2.024	0.09214	4.553	3.446	0.1957	5.68
V20261_3910_Eik_red_10_ex2	725	3969	147.3	427.4	17.33	2.016	0.09107	4.517	3.425	0.1929	5.631
V20261_3910_Eik_red_10_ex2	726	3943	146.2	425.4	17.24	2.009	0.09	4.481	3.404	0.19	5.581
V20261_3910_Eik_red_10_ex2	727	3916	145.1	423.4	17.16	2.001	0.08893	4.444	3.384	0.1871	5.531
V20261_3910_Eik_red_10_ex2	728	3889	144	421.4	17.08	1.994	0.08786	4.407	3.363	0.1843	5.48
V20261_3910_Eik_red_10_ex2	729	3862	142.9	419.4	16.99	1.986	0.08679	4.37	3.342	0.1814	5.429
V20261_3910_Eik_red_10_ex2	730	3836	141.8	417.4	16.91	1.979	0.08571	4.332	3.321	0.1786	5.376
V20261_3910_Eik_red_10_ex2	731	3815	141	415.3	16.82	1.968	0.08429	4.283	3.307	0.1775	5.367
V20261_3910_Eik_red_10_ex2	732	3794	140.2	413.1	16.73	1.957	0.08286	4.234	3.293	0.1764	5.358
V20261_3910_Eik_red_10_ex2	733	3774	139.4	410.9	16.64	1.946	0.08143	4.183	3.279	0.1754	5.349
V20261_3910_Eik_red_10_ex2	734	3753	138.7	408.8	16.55	1.936	0.08	4.133	3.264	0.1743	5.339
V20261_3910_Eik_red_10_ex2	735	3732	137.9	406.6	16.46	1.925	0.07857	4.082	3.25	0.1732	5.33
V20261_3910_Eik_red_10_ex2	736	3712	137.1	404.4	16.37	1.914	0.07714	4.03	3.236	0.1721	5.32
V20261_3910_Eik_red_10_ex2	737	3691	136.3	402.3	16.28	1.904	0.07571	3.977	3.221	0.1711	5.31
V20261_3910_Eik_red_10_ex2	738	3670	135.6	400.1	16.19	1.893	0.07429	3.925	3.207	0.17	5.301
V20261_3910_Eik_red_10_ex2	739	3649	134.8	398	16.1	1.882	0.07286	3.871	3.193	0.1689	5.291
V20261_3910_Eik_red_10_ex2	740	3629	134	395.8	16.01	1.871	0.07143	3.817	3.179	0.1679	5.281
V20261_3910_Eik_red_10_ex2	741	3608	133.2	393.6	15.93	1.861	0.07	3.762	3.164	0.1668	5.271
V20261_3910_Eik_red_10_ex2	742	3587	132.4	391.5	15.84	1.85	0.06857	3.707	3.15	0.1657	5.261
V20261_3910_Eik_red_10_ex2	743	3567	131.7	389.3	15.75	1.839	0.06714	3.65	3.136	0.1646	5.251
V20261_3910_Eik_red_10_ex2	744	3546	130.9	387.1	15.66	1.829	0.06571	3.594	3.121	0.1636	5.24
V20261_3910_Eik_red_10_ex2	745	3525	130.1	385	15.57	1.818	0.06429	3.536	3.107	0.1625	5.23
V20261_3910_Eik_red_10_ex2	746	3505	129.3	382.8	15.48	1.807	0.06286	3.478	3.093	0.1614	5.219
V20261_3910_Eik_red_10_ex2	747	3484	128.6	380.6	15.39	1.796	0.06143	3.419	3.079	0.1604	5.209
V20261_3910_Eik_red_10_ex2	748	3463	127.8	378.5	15.3	1.786	0.06	3.36	3.064	0.1593	5.198
V20261_3910_Eik_red_10_ex2	749	3443	127	376.3	15.21	1.775	0.05857	3.3	3.05	0.1582	5.187
V20261_3910_Eik_red_10_ex2	750	3422	126.2	374.1	15.12	1.764	0.05714	3.239	3.036	0.1571	5.176
V20261_3910_Eik_red_10_ex2	751	3397	125.3	371.1	14.99	1.755	0.05571	3.175	3	0.1536	5.118
V20261_3910_Eik_red_10_ex2	752	3371	124.4	368.1	14.86	1.745	0.05429	3.111	2.965	0.15	5.059
V20261_3910_Eik_red_10_ex2	753	3346	123.6	365.1	14.73	1.735	0.05286	3.046	2.93	0.1464	4.998
V20261_3910_Eik_red_10_ex2	754	3321	122.7	362.1	14.6	1.726	0.05143	2.98	2.894	0.1429	4.936
V20261_3910_Eik_red_10_ex2	755	3295	121.8	359.1	14.48	1.716	0.05	2.914	2.859	0.1393	4.872
V20261_3910_Eik_red_10_ex2	756	3270	120.9	356.1	14.35	1.706	0.04857	2.846	2.824	0.1357	4.806
V20261_3910_Eik_red_10_ex2	757	3245	120	353.1	14.22	1.697	0.04714	2.778	2.788	0.1321	4.739
V20261_3910_Eik_red_10_ex2	758	3219	119.1	350.1	14.09	1.687	0.04571	2.71	2.753	0.1286	4.67
V20261_3910_Eik_red_10_ex2	759	3194	118.2	347.1	13.96	1.678	0.04429	2.64	2.717	0.125	4.6
V20261_3910_Eik_red_10_ex2	760	3169	117.3	344.1	13.83	1.668	0.04286	2.57	2.682	0.1214	4.527
V20261_3910_Eik_red_10_ex2	761	3144	116.4	341.1	13.7	1.658	0.04143	2.498	2.647	0.1179	4.453
V20261_3910_Eik_red_10_ex2	762	3118	115.5	338.1	13.57	1.649	0.04	2.426	2.611	0.1143	4.376
V20261_3910_Eik_red_10_ex2	763	3093	114.6	335.1	13.44	1.639	0.03857	2.353	2.576	0.1107	4.298
V20261_3910_Eik_red_10_ex2	764	3068	113.8	332.1	13.31	1.629	0.03714	2.28	2.541	0.1071	4.217
V20261_3910_Eik_red_10_ex2	765	3042	112.9	329.1	13.18	1.62	0.03571	2.205	2.505	0.1036	4.134
V20261_3910_Eik_red_10_ex2	766	3017	112	326.1	13.05	1.61	0.03429	2.13	2.47	0.1	4.049
V20261_3910_Eik_red_10_ex2	767	2992	111.1	323.1	12.92	1.6	0.03286	2.053	2.435	0.09643	3.961
V20261_3910_Eik_red_10_ex2	768	2966	110.2	320.1	12.79	1.591	0.03143	1.976	2.399	0.09286	3.87
V20261_3910_Eik_red_10_ex2	769	2941	109.3	317.1	12.67	1.581	0.03	1.897	2.364	0.08929	3.777
V20261_3910_Eik_red_10_ex2	770	2916	108.4	314.1	12.54	1.571	0.02857	1.818	2.329	0.08571	3.681
V20261_3910_Eik_red_10_ex2	771	2896	107.7	311.7	12.44	1.559	0.02821	1.809	2.318	0.085	3.667
V20261_3910_Eik_red_10_ex2	772	2875	106.9	309.2	12.34	1.547	0.02786	1.801	2.308	0.08429	3.652
V20261_3910_Eik_red_10_ex2	773	2855	106.2	306.7	12.24	1.535	0.0275	1.792	2.297	0.08357	3.637
V20261_3910_Eik_red_10_ex2	774	2835	105.4	304.3	12.14	1.523	0.02714	1.782	2.287	0.08286	3.623
V20261_3910_Eik_red_10_ex2	775	2815	104.7	301.8	12.04	1.511	0.02679	1.773	2.277	0.08214	3.608
V20261_3910_Eik_red_10_ex2	776	2794	103.9	299.3	11.94	1.499	0.02643	1.764	2.266	0.08143	3.593
V20261_3910_Eik_red_10_ex2	777	2774	103.2	296.8	11.84	1.486	0.02607	1.754	2.256	0.08071	3.578
V20261_3910_Eik_red_10_ex2	778	2754	102.4	294.4	11.74	1.474	0.02571	1.744	2.246	0.08	3.562
V20261_3910_Eik_red_10_ex2	779	2734	101.7	291.9	11.64	1.462	0.02536	1.734	2.235	0.07929	3.547
V20261_3910_Eik_red_10_ex2	780	2714	100.9	289.4	11.54	1.45	0.025	1.724	2.225	0.07857	3.531
V20261_3910_Eik_red_10_ex2	781	2693	100.2	287	11.44	1.438	0.02464	1.714	2.215	0.07786	3.516
V20261_3910_Eik_red_10_ex2	782	2673	99.44	284.5	11.34	1.426	0.02429	1.703	2.204	0.07714	3.5
V20261_3910_Eik_red_10_ex2	783	2653	98.69	282	11.24	1.414	0.02393	1.693	2.194	0.07643	3.484
V20261_3910_Eik_red_10_ex2	784	2633	97.94	279.5	11.14	1.401	0.02357	1.682	2.184	0.07571	3.467
V20261_3910_Eik_red_10_ex2	785	2612	97.19	277.1	11.04	1.389	0.02321	1.671	2.173	0.075	3.451
V20261_3910_Eik_red_10_ex2	786	2592	96.44	274.6	10.94	1.377	0.02286	1.66	2.163	0.07429	3.435
V20261_3910_Eik_red_10_ex2	787	2572	95.69	272.1	10.84	1.365	0.0225	1.648	2.152	0.07357	3.418
V20261_3910_Eik_red_10_ex2	788	2552	94.95	269.7	10.74	1.353	0.02214	1.637	2.142	0.07286	3.401
V20261_3910_Eik_red_10_ex2	789	2532	94.2	267.2	10.64	1.341	0.02179	1.625	2.132	0.07214	3.384
V20261_3910_Eik_red_10_ex2	790	2511	93.45	264.7	10.54	1.329	0.02143	1.613	2.121	0.07143	3.367
V20261_3910_Eik_red_10_ex2	791	2485	92.48	261.9	10.41	1.322	0.02143	1.621	2.114	0.0725	3.43
V20261_3910_Eik_red_10_ex2	792	2460	91.5	259	10.29	1.315	0.02143	1.63	2.106	0.07357	3.494
V20261_3910_Eik_red_10_ex2	793	2434	90.53	256.2	10.16	1.308	0.02143	1.638	2.098	0.07464	3.558
V20261_3910_Eik_red_10_ex2	794	2408	89.56	253.4	10.03	1.301	0.02143	1.647	2.09	0.07571	3.623
V20261_3910_Eik_red_10_ex2	795	2382	88.58	250.5	9.902	1.295	0.02143	1.655	2.082	0.07679	3.688
V20261_3910_Eik_red_10_ex2	796	2356	87.61	247.7	9.774	1.288	0.02143	1.664	2.074	0.07786	3.753
V20261_3910_Eik_red_10_ex2	797	2330	86.64	244.9	9.645	1.281	0.02143	1.673	2.066	0.07893	3.82
V20261_3910_Eik_red_10_ex2	798	2304	85.66	242	9.517	1.274	0.02143	1.682	2.059	0.08	3.886
V20261_3910_Eik_red_10_ex2	799	2278	84.69	239.2	9.389	1.268	0.02143	1.691	2.051	0.08107	3.953
V20261_3910_Eik_red_10_ex2	800	2252	83.72	236.4	9.261	1.261	0.02143	1.7	2.043	0.08214	4.021
V20261_3910_Eik_red_10_ex2	801	2226	82.74	233.5	9.133	1.254	0.02143	1.709	2.035	0.08321	4.089
V20261_3910_Eik_red_10_ex2	802	2201	81.77	230.7	9.004	1.247	0.02143	1.718	2.027	0.08429	4.158
V20261_3910_Eik_red_10_ex2	803	2175	80.8	227.8	8.876	1.24	0.02143	1.728	2.019	0.08536	4.227
V20261_3910_Eik_red_10_ex2	804	2149	79.82	225	8.748	1.234	0.02143	1.737	2.011	0.08643	4.297
V20261_3910_Eik_red_10_ex2	805	2123	78.85	222.2	8.62	1.227	0.02143	1.747	2.004	0.0875	4.367
V20261_3910_Eik_red_10_ex2	806	2097	77.88	219.3	8.491	1.22	0.02143	1.756	1.996	0.08857	4.438
V20261_3910_Eik_red_10_ex2	807	2071	76.91	216.5	8.363	1.213	0.02143	1.766	1.988	0.08964	4.51
V20261_3910_Eik_red_10_ex2	808	2045	75.93	213.7	8.235	1.206	0.02143	1.776	1.98	0.09071	4.582
V20261_3910_Eik_red_10_ex2	809	2019	74.96	210.8	8.107	1.2	0.02143	1.786	1.972	0.09179	4.654
V20261_3910_Eik_red_10_ex2	810	1993	73.99	208	7.979	1.193	0.02143	1.796	1.964	0.09286	4.727
V20261_3910_Eik_red_10_ex2	811	1970	73.08	205.8	7.88	1.187	0.02143	1.806	1.948	0.0925	4.749
V20261_3910_Eik_red_10_ex2	812	1947	72.18	203.6	7.782	1.181	0.02143	1.815	1.931	0.09214	4.771
V20261_3910_Eik_red_10_ex2	813	1923	71.27	201.4	7.684	1.175	0.02143	1.824	1.915	0.09179	4.793
V20261_3910_Eik_red_10_ex2	814	1900	70.37	199.2	7.586	1.169	0.02143	1.834	1.899	0.09143	4.816
V20261_3910_Eik_red_10_ex2	815	1876	69.46	197	7.488	1.163	0.02143	1.843	1.882	0.09107	4.839
V20261_3910_Eik_red_10_ex2	816	1853	68.56	194.8	7.389	1.156	0.02143	1.853	1.866	0.09071	4.862
V20261_3910_Eik_red_10_ex2	817	1829	67.65	192.6	7.291	1.15	0.02143	1.863	1.849	0.09036	4.886
V20261_3910_Eik_red_10_ex2	818	1806	66.75	190.3	7.193	1.144	0.02143	1.873	1.833	0.09	4.91
V20261_3910_Eik_red_10_ex2	819	1782	65.84	188.1	7.095	1.138	0.02143	1.883	1.816	0.08964	4.935
V20261_3910_Eik_red_10_ex2	820	1759	64.94	185.9	6.996	1.132	0.02143	1.893	1.8	0.08929	4.96
V20261_3910_Eik_red_10_ex2	821	1735	64.03	183.7	6.898	1.126	0.02143	1.903	1.784	0.08893	4.986
V20261_3910_Eik_red_10_ex2	822	1712	63.13	181.5	6.8	1.12	0.02143	1.913	1.767	0.08857	5.012
V20261_3910_Eik_red_10_ex2	823	1688	62.22	179.3	6.702	1.114	0.02143	1.924	1.751	0.08821	5.039
V20261_3910_Eik_red_10_ex2	824	1665	61.32	177.1	6.604	1.108	0.02143	1.934	1.734	0.08786	5.066
V20261_3910_Eik_red_10_ex2	825	1642	60.41	174.9	6.505	1.102	0.02143	1.945	1.718	0.0875	5.094
V20261_3910_Eik_red_10_ex2	826	1618	59.51	172.7	6.407	1.096	0.02143	1.956	1.701	0.08714	5.122
V20261_3910_Eik_red_10_ex2	827	1595	58.6	170.5	6.309	1.09	0.02143	1.967	1.685	0.08679	5.15
V20261_3910_Eik_red_10_ex2	828	1571	57.7	168.3	6.211	1.084	0.02143	1.978	1.669	0.08643	5.18
